Year,Elevation,SCA,CCA
2003.0,3200.0,99.32,84.41
2003.0,3300.0,99.35,80.94
2003.0,3400.0,99.80,85.40
2003.0,3500.0,99.81,86.06
2003.0,3600.0,99.69,87.21
2003.0,3700.0,97.02,87.27
2003.0,3800.0,99.28,78.48
2003.0,3900.0,98.99,79.82
2004.0,0.0,4.77,30.26
2004.0,100.0,7.84,48.43
2004.0,200.0,10.82,55.33
2004.0,300.0,12.72,60.23
2004.0,400.0,15.74,64.20
2004.0,500.0,18.77,66.93
2004.0,600.0,23.88,68.78
2004.0,700.0,28.28,70.54
2004.0,800.0,36.44,71.61
2004.0,900.0,42.19,73.56
2004.0,1000.0,52.38,74.63
2004.0,1100.0,63.70,73.77
2004.0,1200.0,76.99,73.16
2004.0,1300.0,80.51,74.37
2004.0,1400.0,89.13,72.64
2004.0,1500.0,92.87,68.28
2004.0,1600.0,94.81,68.46
2004.0,1700.0,96.89,68.55
2004.0,1800.0,98.12,68.58
2004.0,1900.0,98.88,69.00
2004.0,2000.0,99.17,73.83
2004.0,2100.0,99.19,78.72
2004.0,2200.0,99.04,80.85
2004.0,2300.0,99.40,79.82
2004.0,2400.0,99.56,79.89
2004.0,2500.0,99.61,80.65
2004.0,2600.0,99.08,83.81
2004.0,2700.0,99.31,83.40
2004.0,2800.0,99.46,81.69
2004.0,2900.0,99.59,84.12
2004.0,3000.0,99.81,83.77
2004.0,3100.0,99.27,82.59
2004.0,3200.0,99.46,85.99
2004.0,3300.0,99.49,80.99
2004.0,3400.0,99.63,85.86
2004.0,3500.0,99.42,86.85
2004.0,3600.0,99.61,87.58
2004.0,3700.0,99.70,87.55
2004.0,3800.0,99.54,81.20
2004.0,3900.0,100.00,79.23
2005.0,0.0,6.44,28.92
2005.0,100.0,10.76,46.50
2005.0,200.0,14.59,53.48
2005.0,300.0,17.27,58.68
2005.0,400.0,21.03,63.20
2005.0,500.0,24.70,66.44
2005.0,600.0,30.67,68.73
2005.0,700.0,36.34,70.82
2005.0,800.0,45.43,71.81
2005.0,900.0,51.58,73.52
2005.0,1000.0,60.77,73.77
2005.0,1100.0,70.32,72.23
2005.0,1200.0,81.53,71.13
2005.0,1300.0,85.86,72.23
2005.0,1400.0,91.97,70.16
2005.0,1500.0,94.77,65.64
2005.0,1600.0,96.67,65.27
2005.0,1700.0,97.75,65.21
2005.0,1800.0,98.46,65.24
2005.0,1900.0,98.97,65.07
2005.0,2000.0,99.29,68.27
2005.0,2100.0,99.46,72.19
2005.0,2200.0,99.56,73.77
2005.0,2300.0,99.55,72.67
2005.0,2400.0,99.47,72.81
2005.0,2500.0,99.60,73.34
2005.0,2600.0,99.58,75.91
2005.0,2700.0,99.47,75.43
2005.0,2800.0,99.47,73.77
2005.0,2900.0,99.51,75.91
2005.0,3000.0,99.38,75.33
2005.0,3100.0,99.44,74.79
2005.0,3200.0,99.69,77.39
2005.0,3300.0,99.66,73.54
2005.0,3400.0,99.74,78.06
2005.0,3500.0,99.67,78.83
2005.0,3600.0,99.82,79.56
2005.0,3700.0,99.86,79.86
2005.0,3800.0,99.72,74.33
2005.0,3900.0,99.64,75.25
2006.0,0.0,5.89,32.28
2006.0,100.0,10.20,52.20
2006.0,200.0,14.24,59.76
2006.0,300.0,17.01,65.13
2006.0,400.0,21.11,69.52
2006.0,500.0,25.08,72.61
2006.0,600.0,30.83,74.60
2006.0,700.0,36.09,76.43
2006.0,800.0,44.61,77.30
2006.0,900.0,50.22,78.68
2006.0,1000.0,59.70,78.78
2006.0,1100.0,69.90,77.39
2006.0,1200.0,81.98,76.26
2006.0,1300.0,85.98,77.14
2006.0,1400.0,92.62,75.44
2006.0,1500.0,95.41,71.21
2006.0,1600.0,97.08,71.23
2006.0,1700.0,97.96,71.42
2006.0,1800.0,98.61,71.87
2006.0,1900.0,99.01,71.79
2006.0,2000.0,99.17,74.82
2006.0,2100.0,99.27,78.76
2006.0,2200.0,99.39,80.31
2006.0,2300.0,99.47,79.50
2006.0,2400.0,99.53,79.74
2006.0,2500.0,99.32,80.31
2006.0,2600.0,99.38,83.10
2006.0,2700.0,99.23,82.45
2006.0,2800.0,99.34,80.84
2006.0,2900.0,99.52,82.98
2006.0,3000.0,99.65,82.06
2006.0,3100.0,99.65,81.41
2006.0,3200.0,99.57,84.48
2006.0,3300.0,99.24,81.06
2006.0,3400.0,99.10,86.31
2006.0,3500.0,98.62,86.78
2006.0,3600.0,98.27,87.95
2006.0,3700.0,98.07,87.41
2006.0,3800.0,98.87,78.26
2006.0,3900.0,98.74,78.17
2007.0,0.0,6.74,31.07
2007.0,100.0,11.37,49.84
2007.0,200.0,15.40,57.14
2007.0,300.0,18.31,62.27
2007.0,400.0,22.63,66.60
2007.0,500.0,27.08,69.73
2007.0,600.0,34.09,71.98
2007.0,700.0,41.76,74.04
2007.0,800.0,51.84,75.25
2007.0,900.0,58.69,77.25
2007.0,1000.0,67.99,77.39
2007.0,1100.0,76.77,75.77
2007.0,1200.0,86.24,74.05
2007.0,1300.0,90.23,74.83
2007.0,1400.0,94.56,72.82
2007.0,1500.0,96.35,68.21
2007.0,1600.0,97.38,68.09
2007.0,1700.0,98.19,68.23
2007.0,1800.0,98.46,68.23
2007.0,1900.0,98.99,68.25
2007.0,2000.0,99.26,72.11
2007.0,2100.0,99.38,76.66
2007.0,2200.0,99.38,78.04
2007.0,2300.0,99.00,76.73
2007.0,2400.0,99.23,76.29
2007.0,2500.0,99.65,76.01
2007.0,2600.0,99.81,78.96
2007.0,2700.0,99.90,78.17
2007.0,2800.0,99.88,76.18
2007.0,2900.0,99.80,78.54
2007.0,3000.0,99.90,77.28
2007.0,3100.0,99.86,76.22
2007.0,3200.0,99.77,79.41
2007.0,3300.0,99.75,75.35
2007.0,3400.0,99.90,80.96
2007.0,3500.0,99.80,81.04
2007.0,3600.0,99.82,82.59
2007.0,3700.0,99.85,82.83
2007.0,3800.0,99.89,71.92
2007.0,3900.0,100.00,71.14
2008.0,0.0,5.41,27.71
2008.0,100.0,8.71,45.27
2008.0,200.0,11.88,51.94
2008.0,300.0,13.96,56.66
2008.0,400.0,17.20,60.57
2008.0,500.0,20.52,63.24
2008.0,600.0,26.13,65.14
2008.0,700.0,31.54,66.99
2008.0,800.0,40.26,68.16
2008.0,900.0,45.95,69.99
2008.0,1000.0,55.10,70.95
2008.0,1100.0,65.12,70.12
2008.0,1200.0,77.57,69.63
2008.0,1300.0,81.23,70.42
2008.0,1400.0,88.63,68.65
2008.0,1500.0,92.72,64.05
2008.0,1600.0,95.42,63.93
2008.0,1700.0,96.80,64.26
2008.0,1800.0,97.94,64.29
2008.0,1900.0,98.64,63.90
2008.0,2000.0,98.99,67.72
2008.0,2100.0,99.11,72.04
2008.0,2200.0,99.26,73.94
2008.0,2300.0,99.38,73.05
2008.0,2400.0,99.58,72.97
2008.0,2500.0,99.63,73.22
2008.0,2600.0,99.72,75.96
2008.0,2700.0,99.73,75.70
2008.0,2800.0,99.68,73.93
2008.0,2900.0,99.77,76.66
2008.0,3000.0,99.76,76.01
2008.0,3100.0,99.69,74.41
2008.0,3200.0,99.66,77.65
2008.0,3300.0,99.42,71.51
2008.0,3400.0,99.69,76.13
2008.0,3500.0,99.47,77.59
2008.0,3600.0,99.64,78.15
2008.0,3700.0,99.73,77.74
2008.0,3800.0,99.26,70.62
2008.0,3900.0,99.12,68.76
2009.0,0.0,6.20,33.24
2009.0,100.0,10.68,53.19
2009.0,200.0,14.88,60.80
2009.0,300.0,17.86,66.16
2009.0,400.0,22.38,70.49
2009.0,500.0,26.92,73.57
2009.0,600.0,33.62,75.67
2009.0,700.0,41.16,77.45
2009.0,800.0,51.95,78.42
2009.0,900.0,59.88,79.91
2009.0,1000.0,69.17,79.76
2009.0,1100.0,77.19,78.29
2009.0,1200.0,85.63,77.02
2009.0,1300.0,88.17,77.38
2009.0,1400.0,92.77,75.44
2009.0,1500.0,94.98,71.31
2009.0,1600.0,96.28,70.87
2009.0,1700.0,97.33,70.92
2009.0,1800.0,98.08,71.31
2009.0,1900.0,98.70,71.07
2009.0,2000.0,99.12,73.87
2009.0,2100.0,99.24,76.99
2009.0,2200.0,99.28,77.90
2009.0,2300.0,99.37,77.38
2009.0,2400.0,99.30,77.66
2009.0,2500.0,99.34,77.63
2009.0,2600.0,99.46,80.02
2009.0,2700.0,99.47,80.43
2009.0,2800.0,99.56,79.65
2009.0,2900.0,99.46,81.89
2009.0,3000.0,99.64,81.56
2009.0,3100.0,99.70,79.46
2009.0,3200.0,99.63,81.25
2009.0,3300.0,99.78,79.10
2009.0,3400.0,99.68,84.07
2009.0,3500.0,99.59,84.07
2009.0,3600.0,99.62,85.10
2009.0,3700.0,99.63,85.28
2009.0,3800.0,98.26,80.28
2009.0,3900.0,97.49,82.19
2010.0,0.0,6.17,31.58
2010.0,100.0,10.77,50.96
2010.0,200.0,14.73,58.36
2010.0,300.0,17.70,63.55
2010.0,400.0,22.04,67.93
2010.0,500.0,26.53,71.00
2010.0,600.0,33.12,73.20
2010.0,700.0,39.51,75.26
2010.0,800.0,49.10,76.44
2010.0,900.0,55.87,78.37
2010.0,1000.0,65.74,78.77
2010.0,1100.0,75.76,77.47
2010.0,1200.0,85.89,76.54
2010.0,1300.0,89.33,77.51
2010.0,1400.0,93.90,75.62
2010.0,1500.0,96.23,71.44
2010.0,1600.0,97.52,71.19
2010.0,1700.0,98.08,71.32
2010.0,1800.0,98.70,71.64
2010.0,1900.0,99.05,71.46
2010.0,2000.0,99.15,74.72
2010.0,2100.0,99.26,78.59
2010.0,2200.0,99.53,80.00
2010.0,2300.0,99.58,78.90
2010.0,2400.0,99.62,78.84
2010.0,2500.0,99.56,78.73
2010.0,2600.0,99.45,81.27
2010.0,2700.0,99.42,80.84
2010.0,2800.0,99.66,79.59
2010.0,2900.0,99.24,82.54
2010.0,3000.0,99.42,81.55
2010.0,3100.0,99.76,80.59
2010.0,3200.0,99.89,83.32
2010.0,3300.0,99.75,79.24
2010.0,3400.0,99.81,84.04
2010.0,3500.0,99.93,84.99
2010.0,3600.0,99.70,85.30
2010.0,3700.0,99.93,85.36
2010.0,3800.0,99.45,79.96
2010.0,3900.0,98.57,80.82
2011.0,0.0,5.47,30.54
2011.0,100.0,9.34,49.55
2011.0,200.0,12.67,56.88
2011.0,300.0,14.87,62.01
2011.0,400.0,18.14,66.20
2011.0,500.0,21.68,69.17
2011.0,600.0,27.49,71.14
2011.0,700.0,32.86,73.03
2011.0,800.0,41.72,74.32
2011.0,900.0,47.85,76.33
2011.0,1000.0,57.87,77.02
2011.0,1100.0,68.46,75.92
2011.0,1200.0,80.42,75.00
2011.0,1300.0,83.19,75.48
2011.0,1400.0,90.39,73.14
2011.0,1500.0,94.34,68.60
2011.0,1600.0,96.42,68.41
2011.0,1700.0,97.60,68.74
2011.0,1800.0,98.13,69.52
2011.0,1900.0,98.87,69.57
2011.0,2000.0,99.18,73.33
2011.0,2100.0,99.21,77.27
2011.0,2200.0,99.43,78.70
2011.0,2300.0,99.46,77.60
2011.0,2400.0,99.58,77.43
2011.0,2500.0,99.59,77.44
2011.0,2600.0,99.47,80.15
2011.0,2700.0,99.43,79.88
2011.0,2800.0,99.64,78.20
2011.0,2900.0,99.70,81.39
2011.0,3000.0,99.71,80.91
2011.0,3100.0,99.43,79.26
2011.0,3200.0,99.71,82.53
2011.0,3300.0,99.78,77.64
2011.0,3400.0,99.80,83.19
2011.0,3500.0,99.87,84.29
2011.0,3600.0,99.83,84.64
2011.0,3700.0,100.00,84.62
2011.0,3800.0,100.00,80.05
2011.0,3900.0,100.00,81.28
2012.0,0.0,6.08,31.27
2012.0,100.0,10.14,50.18
2012.0,200.0,13.57,57.46
2012.0,300.0,15.96,62.69
2012.0,400.0,19.61,67.00
2012.0,500.0,23.33,70.09
2012.0,600.0,29.37,72.18
2012.0,700.0,35.15,74.17
2012.0,800.0,43.92,75.12
2012.0,900.0,49.73,76.68
2012.0,1000.0,58.78,76.92
2012.0,1100.0,68.52,75.23
2012.0,1200.0,80.01,73.69
2012.0,1300.0,83.88,74.08
2012.0,1400.0,90.46,71.81
2012.0,1500.0,94.49,67.14
2012.0,1600.0,96.28,66.81
2012.0,1700.0,97.38,67.18
2012.0,1800.0,98.29,67.62
2012.0,1900.0,98.91,67.23
2012.0,2000.0,99.38,70.84
2012.0,2100.0,99.52,74.98
2012.0,2200.0,99.57,76.39
2012.0,2300.0,99.56,75.41
2012.0,2400.0,99.62,75.46
2012.0,2500.0,99.69,75.41
2012.0,2600.0,99.79,78.84
2012.0,2700.0,99.82,78.71
2012.0,2800.0,99.87,77.04
2012.0,2900.0,99.84,80.14
2012.0,3000.0,99.80,79.97
2012.0,3100.0,99.89,78.80
2012.0,3200.0,99.76,81.55
2012.0,3300.0,99.75,76.42
2012.0,3400.0,99.95,81.61
2012.0,3500.0,99.77,82.70
2012.0,3600.0,99.88,83.37
2012.0,3700.0,100.00,83.53
2012.0,3800.0,100.00,78.91
2012.0,3900.0,100.00,78.60
2013.0,0.0,4.71,27.86
2013.0,100.0,7.45,44.69
2013.0,200.0,10.15,51.27
2013.0,300.0,11.98,56.01
2013.0,400.0,15.18,60.10
2013.0,500.0,18.58,63.07
2013.0,600.0,24.36,65.22
2013.0,700.0,29.89,67.34
2013.0,800.0,39.17,68.82
2013.0,900.0,45.32,70.88
2013.0,1000.0,55.13,71.74
2013.0,1100.0,65.62,70.77
2013.0,1200.0,78.42,69.96
2013.0,1300.0,82.88,70.62
2013.0,1400.0,90.45,68.86
2013.0,1500.0,94.14,64.64
2013.0,1600.0,96.35,64.85
2013.0,1700.0,97.41,65.20
2013.0,1800.0,98.20,65.49
2013.0,1900.0,98.81,65.50
2013.0,2000.0,99.10,69.76
2013.0,2100.0,99.02,73.69
2013.0,2200.0,99.23,75.16
2013.0,2300.0,99.34,74.77
2013.0,2400.0,99.55,74.90
2013.0,2500.0,99.62,75.00
2013.0,2600.0,99.70,77.72
2013.0,2700.0,99.74,77.46
2013.0,2800.0,99.70,76.04
2013.0,2900.0,99.75,79.18
2013.0,3000.0,99.51,79.43
2013.0,3100.0,99.47,78.46
2013.0,3200.0,99.40,79.63
2013.0,3300.0,99.59,74.89
2013.0,3400.0,99.83,79.48
2013.0,3500.0,99.74,80.22
2013.0,3600.0,99.73,80.81
2013.0,3700.0,99.26,81.09
2013.0,3800.0,99.82,73.83
2013.0,3900.0,100.00,73.52
2014.0,0.0,5.76,32.58
2014.0,100.0,9.63,51.89
2014.0,200.0,12.95,59.22
2014.0,300.0,15.16,64.32
2014.0,400.0,18.76,68.48
2014.0,500.0,22.55,71.37
2014.0,600.0,28.38,73.42
2014.0,700.0,34.46,75.24
2014.0,800.0,44.05,76.22
2014.0,900.0,50.55,77.90
2014.0,1000.0,60.15,77.90
2014.0,1100.0,69.85,76.58
2014.0,1200.0,80.72,75.41
2014.0,1300.0,84.47,76.26
2014.0,1400.0,91.29,74.56
2014.0,1500.0,94.32,70.37
2014.0,1600.0,96.15,70.30
2014.0,1700.0,97.49,70.51
2014.0,1800.0,98.34,71.03
2014.0,1900.0,98.89,70.72
2014.0,2000.0,99.15,74.52
2014.0,2100.0,99.26,78.62
2014.0,2200.0,99.38,79.88
2014.0,2300.0,99.43,79.39
2014.0,2400.0,99.37,79.31
2014.0,2500.0,99.44,79.38
2014.0,2600.0,99.57,82.01
2014.0,2700.0,99.33,82.00
2014.0,2800.0,99.35,81.07
2014.0,2900.0,99.54,83.79
2014.0,3000.0,99.44,82.60
2014.0,3100.0,99.49,80.52
2014.0,3200.0,99.39,83.56
2014.0,3300.0,99.37,80.11
2014.0,3400.0,99.60,85.33
2014.0,3500.0,99.31,86.21
2014.0,3600.0,99.35,86.94
2014.0,3700.0,99.51,87.01
2014.0,3800.0,99.34,81.17
2014.0,3900.0,98.97,82.10
2015.0,0.0,5.64,30.85
2015.0,100.0,9.36,49.62
2015.0,200.0,12.45,56.84
2015.0,300.0,14.60,61.91
2015.0,400.0,17.71,66.15
2015.0,500.0,20.92,69.18
2015.0,600.0,26.03,71.24
2015.0,700.0,30.73,73.05
2015.0,800.0,39.10,74.12
2015.0,900.0,44.82,75.83
2015.0,1000.0,54.83,76.14
2015.0,1100.0,65.90,74.99
2015.0,1200.0,78.67,73.88
2015.0,1300.0,81.92,74.34
2015.0,1400.0,90.15,72.52
2015.0,1500.0,94.05,68.14
2015.0,1600.0,96.37,68.33
2015.0,1700.0,97.32,68.62
2015.0,1800.0,98.07,69.00
2015.0,1900.0,98.82,68.92
2015.0,2000.0,99.12,72.78
2015.0,2100.0,99.06,76.96
2015.0,2200.0,99.32,78.39
2015.0,2300.0,99.54,77.42
2015.0,2400.0,99.65,77.38
2015.0,2500.0,99.68,77.67
2015.0,2600.0,99.66,80.89
2015.0,2700.0,99.78,81.01
2015.0,2800.0,99.80,79.59
2015.0,2900.0,99.66,83.29
2015.0,3000.0,99.34,83.45
2015.0,3100.0,99.62,81.81
2015.0,3200.0,99.62,84.15
2015.0,3300.0,99.61,79.66
2015.0,3400.0,99.56,85.48
2015.0,3500.0,99.32,86.72
2015.0,3600.0,99.73,86.87
2015.0,3700.0,99.37,87.41
2015.0,3800.0,99.83,82.42
2015.0,3900.0,100.00,82.92
2016.0,0.0,4.47,26.93
2016.0,100.0,6.79,43.10
2016.0,200.0,9.02,48.81
2016.0,300.0,9.90,52.56
2016.0,400.0,11.65,55.68
2016.0,500.0,13.39,57.87
2016.0,600.0,17.38,59.36
2016.0,700.0,20.80,60.84
2016.0,800.0,28.48,61.95
2016.0,900.0,34.32,64.14
2016.0,1000.0,45.30,65.44
2016.0,1100.0,58.47,65.29
2016.0,1200.0,74.62,65.56
2016.0,1300.0,80.38,66.74
2016.0,1400.0,89.44,65.24
2016.0,1500.0,93.22,59.69
2016.0,1600.0,95.42,59.55
2016.0,1700.0,97.19,59.67
2016.0,1800.0,98.39,60.05
2016.0,1900.0,99.05,60.35
2016.0,2000.0,99.32,65.49
2016.0,2100.0,99.42,70.35
2016.0,2200.0,99.48,72.45
2016.0,2300.0,99.49,72.31
2016.0,2400.0,99.62,72.26
2016.0,2500.0,99.68,72.50
2016.0,2600.0,99.70,75.91
2016.0,2700.0,99.66,75.86
2016.0,2800.0,99.54,74.23
2016.0,2900.0,99.74,77.45
2016.0,3000.0,99.77,76.98
2016.0,3100.0,99.74,75.92
2016.0,3200.0,99.64,79.40
2016.0,3300.0,99.56,73.28
2016.0,3400.0,99.76,78.25
2016.0,3500.0,99.70,78.78
2016.0,3600.0,99.54,79.73
2016.0,3700.0,99.38,80.58
2016.0,3800.0,99.18,73.25
2016.0,3900.0,98.91,74.95
2017.0,0.0,5.83,31.87
2017.0,100.0,9.73,51.54
2017.0,200.0,12.91,59.04
2017.0,300.0,15.06,64.26
2017.0,400.0,18.23,68.54
2017.0,500.0,21.43,71.48
2017.0,600.0,26.36,73.38
2017.0,700.0,30.23,75.18
2017.0,800.0,37.21,76.12
2017.0,900.0,41.29,77.61
2017.0,1000.0,50.14,77.90
2017.0,1100.0,60.73,76.79
2017.0,1200.0,74.39,75.77
2017.0,1300.0,76.75,76.30
2017.0,1400.0,87.07,74.36
2017.0,1500.0,92.23,70.28
2017.0,1600.0,94.87,70.40
2017.0,1700.0,96.82,70.69
2017.0,1800.0,97.87,71.08
2017.0,1900.0,98.56,70.97
2017.0,2000.0,98.72,74.52
2017.0,2100.0,98.02,78.41
2017.0,2200.0,98.40,79.98
2017.0,2300.0,98.38,79.00
2017.0,2400.0,98.73,79.54
2017.0,2500.0,98.49,80.19
2017.0,2600.0,98.57,82.85
2017.0,2700.0,98.97,82.73
2017.0,2800.0,99.31,81.22
2017.0,2900.0,99.40,84.12
2017.0,3000.0,99.58,84.30
2017.0,3100.0,99.37,84.64
2017.0,3200.0,98.76,88.05
2017.0,3300.0,99.54,83.30
2017.0,3400.0,99.77,89.17
2017.0,3500.0,99.55,89.64
2017.0,3600.0,99.56,90.77
2017.0,3700.0,99.40,92.10
2017.0,3800.0,99.22,87.28
2017.0,3900.0,100.00,86.67
2018.0,0.0,6.03,29.85
2018.0,100.0,10.06,48.17
2018.0,200.0,13.74,55.69
2018.0,300.0,16.37,60.97
2018.0,400.0,20.45,65.51
2018.0,500.0,24.82,68.89
2018.0,600.0,31.60,71.28
2018.0,700.0,39.07,73.62
2018.0,800.0,49.60,74.88
2018.0,900.0,57.38,77.02
2018.0,1000.0,67.23,77.42
2018.0,1100.0,76.20,75.87
2018.0,1200.0,85.14,73.75
2018.0,1300.0,88.21,74.82
2018.0,1400.0,93.15,72.16
2018.0,1500.0,95.99,67.20
2018.0,1600.0,97.17,67.07
2018.0,1700.0,98.20,67.35
2018.0,1800.0,98.62,67.50
2018.0,1900.0,98.98,67.24
2018.0,2000.0,99.25,71.65
2018.0,2100.0,99.35,76.36
2018.0,2200.0,99.30,78.08
2018.0,2300.0,99.62,77.02
2018.0,2400.0,99.71,77.10
2018.0,2500.0,99.70,77.55
2018.0,2600.0,99.63,80.94
2018.0,2700.0,99.60,81.04
2018.0,2800.0,99.65,79.76
2018.0,2900.0,99.75,82.94
2018.0,3000.0,99.78,82.53
2018.0,3100.0,99.83,81.82
2018.0,3200.0,99.80,84.83
2018.0,3300.0,99.65,80.83
2018.0,3400.0,99.66,86.57
2018.0,3500.0,99.40,86.74
2018.0,3600.0,99.54,87.80
2018.0,3700.0,99.73,88.11
2018.0,3800.0,99.72,82.73
2018.0,3900.0,100.00,82.83
2019.0,0.0,5.35,29.52
2019.0,100.0,8.76,47.20
2019.0,200.0,11.92,54.28
2019.0,300.0,14.16,59.21
2019.0,400.0,17.63,63.53
2019.0,500.0,21.30,66.68
2019.0,600.0,27.15,68.93
2019.0,700.0,33.29,70.97
2019.0,800.0,43.00,72.12
2019.0,900.0,49.57,74.18
2019.0,1000.0,59.25,74.64
2019.0,1100.0,69.00,72.87
2019.0,1200.0,80.23,71.64
2019.0,1300.0,82.76,72.45
2019.0,1400.0,89.81,70.07
2019.0,1500.0,93.72,65.70
2019.0,1600.0,95.86,65.64
2019.0,1700.0,97.19,65.76
2019.0,1800.0,97.82,66.22
2019.0,1900.0,98.40,66.15
2019.0,2000.0,98.77,70.35
2019.0,2100.0,98.97,74.73
2019.0,2200.0,99.07,76.04
2019.0,2300.0,99.24,74.85
2019.0,2400.0,99.43,74.90
2019.0,2500.0,99.55,75.35
2019.0,2600.0,99.56,78.86
