Year,SCA,CCA
2010-04-01,1.42,30.38
2010-05-01,7.52,25.80
2010-06-01,10.60,37.33
2010-07-01,14.70,21.02
2010-08-01,6.76,28.31
2010-09-01,4.29,39.48
2010-10-01,1.13,36.70
2010-11-01,0.56,28.76
2010-12-01,0.32,33.24
2011-01-01,0.17,24.55
2011-02-01,0.10,22.09
2011-03-01,0.78,31.99
2011-04-01,2.47,33.86
2011-05-01,7.79,33.28
2011-06-01,13.33,32.55
2011-07-01,12.91,35.12
2011-08-01,7.42,29.41
2011-09-01,2.76,40.54
2011-10-01,0.55,23.61
2011-11-01,0.35,29.73
2011-12-01,0.15,16.15
2012-01-01,0.10,18.30
2012-02-01,0.18,38.88
2012-03-01,0.22,25.72
2012-04-01,1.59,23.83
2012-05-01,9.02,43.20
2012-06-01,13.43,24.24
2012-07-01,14.69,27.06
2012-08-01,4.38,33.58
2012-09-01,1.85,27.76
2012-10-01,0.63,36.24
2012-11-01,0.29,21.50
2012-12-01,0.55,44.39
2013-01-01,0.04,11.66
2013-02-01,0.15,21.29
2013-03-01,0.26,19.11
2013-04-01,1.38,31.37
2013-05-01,6.24,24.91
2013-06-01,13.47,43.59
2013-07-01,9.76,25.34
2013-08-01,7.31,35.31
2013-09-01,1.45,20.96
2013-10-01,0.81,25.36
2013-11-01,0.45,36.02
2013-12-01,0.11,25.50
2014-01-01,0.25,24.98
2014-02-01,0.08,21.31
2014-03-01,0.57,22.95
2014-04-01,2.21,28.95
2014-05-01,5.46,28.30
2014-06-01,15.04,30.59
2014-07-01,12.67,32.10
2014-08-01,4.80,37.83
2014-09-01,2.63,35.42
2014-10-01,1.10,37.86
2014-11-01,0.65,43.33
2014-12-01,0.26,31.03
2015-01-01,0.10,26.94
2015-02-01,0.06,14.89
2015-03-01,0.29,23.86
2015-04-01,1.11,26.02
2015-05-01,9.09,35.80
2015-06-01,16.70,32.63
2015-07-01,19.48,34.06
2015-08-01,10.09,39.18
2015-09-01,2.99,28.50
2015-10-01,1.08,27.34
2015-11-01,0.17,31.04
2015-12-01,0.46,35.80
2016-01-01,0.06,21.68
2016-02-01,0.12,26.56
2016-03-01,0.29,15.72
2016-04-01,1.26,19.45
2016-05-01,3.36,18.60
2016-06-01,9.83,20.36
2016-07-01,9.56,28.13
2016-08-01,5.88,44.69
2016-09-01,1.11,23.43
2016-10-01,0.71,23.82
2016-11-01,0.47,27.61
2016-12-01,0.45,39.61
2017-01-01,0.30,36.70
2017-02-01,0.21,31.85
2017-03-01,0.21,17.28
2017-04-01,0.62,24.19
2017-05-01,8.53,33.31
2017-06-01,16.61,29.18
2017-07-01,16.92,39.17
2017-08-01,9.12,41.55
2017-09-01,3.16,38.56
2017-10-01,1.43,38.09
2017-11-01,0.30,21.36
2017-12-01,0.24,33.28
2018-01-01,0.12,28.11
2018-02-01,0.17,24.75
2018-03-01,1.01,34.14
2018-04-01,4.85,32.66
2018-05-01,5.90,34.78
2018-06-01,12.72,23.27
2018-07-01,11.31,23.15
2018-08-01,4.86,33.85
2018-09-01,2.55,42.99
2018-10-01,0.86,22.31
2018-11-01,0.42,29.95
2018-12-01,0.27,23.17
2019-01-01,0.27,22.28
2019-02-01,0.11,10.30
2019-03-01,0.21,21.89
2019-04-01,2.57,36.08
2019-05-01,7.79,32.71
2019-06-01,14.13,24.26
2019-07-01,16.06,33.20
2019-08-01,5.33,30.74
2019-09-01,2.53,23.89
2019-10-01,0.73,28.75
2019-11-01,0.54,27.81
2019-12-01,0.31,30.07
2020-01-01,0.32,23.19
2020-02-01,0.33,18.20
2020-03-01,0.53,30.23
2020-04-01,1.74,30.00
2020-05-01,10.66,28.83
2020-06-01,15.70,28.88
2020-07-01,11.96,27.28
2020-08-01,5.61,32.22
2020-09-01,2.05,26.72
2020-10-01,0.64,24.27
2020-11-01,0.30,25.30
2020-12-01,0.21,28.55
2021-01-01,0.14,26.64
2021-02-01,0.08,7.31
2021-03-01,0.31,16.40
2021-04-01,1.71,42.05
2021-05-01,3.90,26.60
2021-06-01,15.13,28.75
2021-07-01,13.40,38.11
2021-08-01,5.35,32.13
2021-09-01,2.47,31.52
2021-10-01,0.57,35.32
2021-11-01,0.30,28.36
2021-12-01,0.09,14.44
2022-01-01,0.17,18.93
2022-02-01,0.09,14.15
2022-03-01,0.92,38.15
2022-04-01,3.73,40.67
2022-05-01,9.52,25.85
2022-06-01,15.81,27.47
2022-07-01,19.75,26.98
2022-08-01,10.70,30.82
2022-09-01,1.51,30.92
2022-10-01,1.24,32.61
2022-11-01,0.16,29.60
2022-12-01,0.38,36.57
2023-01-01,0.08,26.72
2023-02-01,0.23,26.71
2023-03-01,0.51,24.40
2023-04-01,1.32,34.08
2023-05-01,12.02,36.31
2023-06-01,20.95,28.19
2023-07-01,18.70,30.73
2023-08-01,11.24,39.72
2023-09-01,4.91,26.69
2023-10-01,0.91,22.69
2023-11-01,0.61,37.39
2023-12-01,0.22,18.45
2024-01-01,0.01,42.85
2024-02-01,0.01,35.09
2024-03-01,0.77,52.60
2024-04-01,2.84,41.10
2024-05-01,8.41,32.96
2024-06-01,18.67,55.22
2024-07-01,16.82,40.16
2024-08-01,7.10,45.03
2024-09-01,2.41,56.72
2024-10-01,0.05,36.71
2024-11-01,0.30,54.10
2024-12-01,0.01,31.19
2025-01-01,0.01,51.16
2025-02-01,0.14,40.73
