Year,SCA,CCA
2024-01-01,18.32,85.39
2024-02-01,32.08,74.37
2024-03-01,37.05,82.80
2024-04-01,52.64,66.90
2024-05-01,70.30,38.39
2024-06-01,71.99,59.46
2024-07-01,70.29,64.84
2024-08-01,65.45,58.39
2024-09-01,56.23,78.45
2024-10-01,42.50,83.21
2024-11-01,36.86,79.87
2024-12-01,34.48,63.71
2025-01-01,30.67,80.26
2025-02-01,33.45,80.59
