Year,SCA,CCA
2011-07-01,86.26,70.72
2011-08-01,68.81,79.96
2011-09-01,57.83,88.31
2011-10-01,35.03,76.19
2011-11-01,28.44,66.07
2011-12-01,18.64,36.70
2012-01-01,13.81,34.13
2012-02-01,15.43,42.90
2012-03-01,15.80,48.83
2012-04-01,36.43,60.75
2012-05-01,69.36,79.12
2012-06-01,88.33,59.72
2012-07-01,88.33,79.93
2012-08-01,75.96,70.85
2012-09-01,57.97,77.42
2012-10-01,42.97,72.92
2012-11-01,24.33,67.75
2012-12-01,20.96,72.78
2013-01-01,15.67,31.74
2013-02-01,12.67,28.98
2013-03-01,14.64,20.71
2013-04-01,22.03,53.11
2013-05-01,66.66,68.65
2013-06-01,82.57,72.38
2013-07-01,82.94,56.33
2013-08-01,77.85,74.48
2013-09-01,63.38,62.00
2013-10-01,36.25,68.59
2013-11-01,27.88,53.80
2013-12-01,19.49,62.71
2014-01-01,16.98,61.90
2014-02-01,14.52,32.78
2014-03-01,16.51,53.47
2014-04-01,31.52,47.52
2014-05-01,63.16,56.07
2014-06-01,80.16,73.97
2014-07-01,81.36,64.89
2014-08-01,65.20,82.12
2014-09-01,55.13,68.38
2014-10-01,39.59,64.44
2014-11-01,29.26,72.64
2014-12-01,20.95,73.56
2015-01-01,14.82,35.02
2015-02-01,13.33,23.06
2015-03-01,23.14,67.32
2015-04-01,32.79,53.34
2015-05-01,48.57,73.83
2015-06-01,82.06,73.83
2015-07-01,87.49,74.14
2015-08-01,77.87,75.81
2015-09-01,58.67,61.63
2015-10-01,39.10,59.40
2015-11-01,33.09,58.83
2015-12-01,20.11,59.30
2016-01-01,14.19,21.32
2016-02-01,12.73,41.78
2016-03-01,13.95,29.11
2016-04-01,23.56,32.10
2016-05-01,32.13,19.93
2016-06-01,40.09,54.09
2016-07-01,63.85,64.57
2016-08-01,69.33,70.47
2016-09-01,48.87,48.55
2016-10-01,30.73,53.84
2016-11-01,20.80,58.35
2016-12-01,12.00,66.48
2017-01-01,12.28,55.69
2017-02-01,11.86,49.38
2017-03-01,15.31,28.26
2017-04-01,25.74,60.29
2017-05-01,60.13,68.57
2017-06-01,84.49,65.27
2017-07-01,82.05,72.42
2017-08-01,74.65,80.78
2017-09-01,52.95,86.55
2017-10-01,40.26,80.27
2017-11-01,23.58,56.79
2017-12-01,22.59,57.83
2018-01-01,15.68,49.91
2018-02-01,12.88,34.45
2018-03-01,36.36,71.33
2018-04-01,52.51,77.12
2018-05-01,56.90,60.88
2018-06-01,77.58,54.58
2018-07-01,81.73,52.27
2018-08-01,76.69,74.95
2018-09-01,55.50,78.70
2018-10-01,38.56,64.58
2018-11-01,32.86,64.76
2018-12-01,17.78,53.84
2019-01-01,17.32,56.65
2019-02-01,14.68,39.06
2019-03-01,14.03,21.41
2019-04-01,33.24,42.81
2019-05-01,53.25,59.91
2019-06-01,77.49,72.62
2019-07-01,83.64,66.73
2019-08-01,73.28,64.92
2019-09-01,56.96,58.85
2019-10-01,34.48,48.75
2019-11-01,25.86,73.04
2019-12-01,19.18,60.02
2020-01-01,16.33,59.20
2020-02-01,13.41,35.39
2020-03-01,13.65,28.89
2020-04-01,26.93,54.44
2020-05-01,48.91,61.32
2020-06-01,90.09,72.44
2020-07-01,89.42,75.03
2020-08-01,82.95,71.72
2020-09-01,60.89,80.47
2020-10-01,41.00,79.88
2020-11-01,25.15,70.74
2020-12-01,21.79,57.13
2021-01-01,17.57,68.06
2021-02-01,11.79,9.50
2021-03-01,12.75,35.32
2021-04-01,24.29,59.13
2021-05-01,43.25,54.91
2021-06-01,78.67,71.33
2021-07-01,79.01,83.09
2021-08-01,71.51,75.92
2021-09-01,53.35,73.15
2021-10-01,35.11,69.61
2021-11-01,24.16,47.73
2021-12-01,14.64,19.73
2022-01-01,13.14,24.62
2022-02-01,10.98,32.62
2022-03-01,16.52,46.87
2022-04-01,39.86,70.88
2022-05-01,67.80,64.43
2022-06-01,75.45,48.82
2022-07-01,90.43,71.29
2022-08-01,80.11,77.46
2022-09-01,60.97,68.91
2022-10-01,41.77,79.98
2022-11-01,22.77,56.98
2022-12-01,17.62,55.98
2023-01-01,12.41,36.94
2023-02-01,15.17,54.67
2023-03-01,25.21,65.43
2023-04-01,29.02,38.90
2023-05-01,54.59,67.67
2023-06-01,86.17,68.53
2023-07-01,93.11,61.23
2023-08-01,85.06,79.42
2023-09-01,65.01,68.31
2023-10-01,49.78,72.19
2023-11-01,34.65,76.55
2023-12-01,21.17,48.86
2024-01-01,11.79,73.64
2024-02-01,10.70,74.76
2024-03-01,24.64,88.59
2024-04-01,30.65,70.89
2024-05-01,73.13,72.76
2024-06-01,76.20,84.78
2024-07-01,85.90,80.06
2024-08-01,73.68,77.31
2024-09-01,42.89,89.92
2024-10-01,32.66,79.21
2024-11-01,14.47,87.03
2024-12-01,16.34,55.94
2025-01-01,14.61,72.31
2025-02-01,20.24,65.36
2025-03-01,23.56,66.87
