Year,SCA,CCA
2007-10-01,13.87,0.21
2007-11-01,3.64,0.02
2007-12-01,0.21,0.09
2008-01-01,0.09,0.00
2008-02-01,0.22,0.14
2008-03-01,0.22,0.16
2008-04-01,0.22,6.14
2008-05-01,7.30,23.78
2008-06-01,27.20,16.06
2008-07-01,26.25,24.06
2008-08-01,29.25,15.65
2008-09-01,24.93,16.54
2008-10-01,19.02,1.71
2008-11-01,8.26,0.19
2008-12-01,0.60,0.85
2009-01-01,0.14,0.03
2009-02-01,0.11,0.12
2009-03-01,0.16,0.09
2009-04-01,0.07,0.17
2009-05-01,1.04,10.75
2009-06-01,11.29,37.57
2009-07-01,31.97,16.30
2009-08-01,29.73,19.17
2009-09-01,23.49,17.65
2009-10-01,17.21,5.06
2009-11-01,6.65,2.06
2009-12-01,0.52,0.05
2010-01-01,0.07,0.03
2010-02-01,0.01,0.01
2010-03-01,0.03,0.03
2010-04-01,0.11,0.23
2010-05-01,7.22,15.34
2010-06-01,24.97,13.17
2010-07-01,28.00,4.23
2010-08-01,20.86,4.11
2010-09-01,15.73,6.33
2010-10-01,7.09,4.09
2010-11-01,2.49,1.47
2010-12-01,0.06,0.02
2011-01-01,0.07,0.00
2011-02-01,0.15,0.23
2011-03-01,0.10,0.03
2011-04-01,0.08,1.65
2011-05-01,0.47,0.21
2011-06-01,27.33,18.94
2011-07-01,34.34,26.20
2011-08-01,29.83,26.12
2011-09-01,22.35,0.88
2011-10-01,12.48,1.59
2011-11-01,2.40,0.01
2011-12-01,0.15,1.06
2012-01-01,0.08,0.11
2012-02-01,0.11,0.00
2012-03-01,0.04,0.00
2012-04-01,2.42,12.67
2012-05-01,12.90,14.18
2012-06-01,21.09,18.43
2012-07-01,18.22,3.83
2012-08-01,21.63,21.50
2012-09-01,14.02,9.39
2012-10-01,6.76,13.96
2012-11-01,0.65,5.69
2012-12-01,0.05,5.10
2013-01-01,0.17,0.93
2013-02-01,0.08,0.02
2013-03-01,0.04,0.25
2013-04-01,0.03,0.19
2013-05-01,11.21,15.08
2013-06-01,24.31,7.08
2013-07-01,23.86,14.87
2013-08-01,21.82,10.32
2013-09-01,15.71,14.85
2013-10-01,11.89,15.72
2013-11-01,3.00,3.05
2013-12-01,0.08,1.10
2014-01-01,0.06,0.01
2014-02-01,0.04,0.46
2014-03-01,0.12,0.26
2014-04-01,0.51,0.23
2014-05-01,3.33,7.44
2014-06-01,25.29,18.71
2014-07-01,22.71,15.57
2014-08-01,17.92,7.43
2014-09-01,14.14,16.27
2014-10-01,4.64,2.58
2014-11-01,0.12,0.07
2014-12-01,0.02,0.03
2015-01-01,0.02,0.72
2015-02-01,0.11,0.37
2015-03-01,2.58,8.08
2015-04-01,1.08,0.15
2015-05-01,0.69,1.96
2015-06-01,0.57,1.20
2015-07-01,22.83,21.85
2015-08-01,31.36,34.55
2015-09-01,23.98,15.81
2015-10-01,23.24,20.12
2015-11-01,16.07,2.18
2015-12-01,4.04,0.17
2016-01-01,0.09,13.94
2016-02-01,0.06,0.36
2016-03-01,0.03,0.55
2016-04-01,7.15,36.69
2016-05-01,14.26,45.63
2016-06-01,31.29,21.14
2016-07-01,29.55,29.69
2016-08-01,24.48,1.88
2016-09-01,20.08,0.64
2016-10-01,13.69,11.39
2016-11-01,4.81,0.20
2016-12-01,1.18,0.31
2017-01-01,0.09,0.00
2017-02-01,0.26,0.02
2017-03-01,0.18,0.09
2017-04-01,0.47,3.05
2017-05-01,16.11,35.30
2017-06-01,28.91,27.63
2017-07-01,25.68,6.95
2017-08-01,22.38,7.22
2017-09-01,17.20,16.17
2017-10-01,10.58,0.77
2017-11-01,1.79,5.50
2017-12-01,0.08,0.14
2018-01-01,0.12,1.61
2018-02-01,0.11,0.04
2018-03-01,0.14,0.02
2018-04-01,0.05,0.08
2018-05-01,0.26,19.99
2018-06-01,28.66,12.21
2018-07-01,24.89,11.31
2018-08-01,19.27,1.77
2018-09-01,12.14,11.59
2018-10-01,9.18,12.82
2018-11-01,1.69,0.08
2018-12-01,0.08,0.27
2019-01-01,0.03,0.05
2019-02-01,0.06,0.01
2019-03-01,0.02,0.15
2019-04-01,0.61,1.53
2019-05-01,0.68,6.32
2019-06-01,18.77,18.29
2019-07-01,11.64,16.95
2019-08-01,4.60,6.57
2019-09-01,4.55,9.96
2019-10-01,0.05,8.08
2019-11-01,0.03,0.01
2019-12-01,0.03,0.01
2020-01-01,0.15,0.05
2020-02-01,0.02,0.03
2020-03-01,0.00,0.48
2020-04-01,0.92,3.54
2020-05-01,0.55,4.12
2020-06-01,16.04,33.06
2020-07-01,28.42,17.75
2020-08-01,20.11,0.35
2020-09-01,13.41,1.62
2020-10-01,4.32,0.32
2020-11-01,0.20,0.33
2020-12-01,0.05,0.02
2021-01-01,0.10,0.35
2021-02-01,0.24,0.15
2021-03-01,0.27,0.23
2021-04-01,0.04,0.18
2021-05-01,3.88,3.29
2021-06-01,7.39,8.06
2021-07-01,12.12,3.58
2021-08-01,9.27,11.82
2021-09-01,13.17,1.38
2021-10-01,1.37,0.03
2021-11-01,0.04,0.11
2021-12-01,0.03,0.03
2022-01-01,0.04,0.02
2022-02-01,0.06,0.01
2022-03-01,0.04,0.03
2022-04-01,0.47,0.28
2022-05-01,0.31,9.20
2022-06-01,21.12,36.59
2022-07-01,38.51,13.07
2022-08-01,30.88,3.26
2022-09-01,22.20,4.12
2022-10-01,14.20,0.10
2022-11-01,2.39,2.73
2022-12-01,0.22,0.07
2023-01-01,0.11,0.41
2023-02-01,0.18,0.01
2023-03-01,0.04,0.00
2023-04-01,0.16,0.07
2023-05-01,1.33,15.58
2023-06-01,2.97,18.86
2023-07-01,17.57,24.36
2023-08-01,14.34,16.48
2023-09-01,15.76,29.96
2023-10-01,6.85,8.54
2023-11-01,2.95,3.35
2023-12-01,0.09,0.08
2024-01-01,0.00,2.30
2024-02-01,0.00,1.03
2024-03-01,0.00,0.43
2024-04-01,2.38,7.80
2024-05-01,9.64,34.39
2024-06-01,35.34,68.11
2024-07-01,29.00,22.77
2024-08-01,30.32,32.31
2024-09-01,20.13,28.24
2024-10-01,12.21,16.87
2024-11-01,2.15,0.63
2024-12-01,0.03,1.00
2025-01-01,0.01,1.03
2025-02-01,0.00,0.94
2025-03-01,0.00,1.16
