Year,SCA,CCA
2020-03-01,0.94,47.37
2020-04-01,3.89,22.15
2020-05-01,14.16,48.02
2020-06-01,46.86,34.87
2020-07-01,70.52,28.17
2020-08-01,43.02,42.08
2020-09-01,14.33,41.05
2020-10-01,4.93,47.05
2020-11-01,0.79,50.93
2020-12-01,0.41,45.06
2021-01-01,0.34,50.97
2021-02-01,0.12,46.18
2021-03-01,1.23,30.08
2021-04-01,4.58,35.12
2021-05-01,15.78,47.25
2021-06-01,38.22,50.33
2021-07-01,39.43,45.70
2021-08-01,22.84,41.84
2021-09-01,8.91,44.12
2021-10-01,2.88,28.73
2021-11-01,0.76,33.83
2021-12-01,0.34,31.29
2022-01-01,0.28,37.44
2022-02-01,0.29,44.26
2022-03-01,1.43,47.40
2022-04-01,6.92,51.18
2022-05-01,18.37,33.69
2022-06-01,29.19,31.44
2022-07-01,50.91,42.69
2022-08-01,24.82,47.29
2022-09-01,13.15,39.32
2022-10-01,4.80,45.53
2022-11-01,0.51,37.55
2022-12-01,0.32,29.32
2023-01-01,0.26,35.49
2023-02-01,0.87,42.58
2023-03-01,5.59,39.05
2023-04-01,10.51,31.26
2023-05-01,21.61,32.90
2023-06-01,31.44,44.33
2023-07-01,58.16,32.81
2023-08-01,39.05,48.57
2023-09-01,19.38,45.52
2023-10-01,5.89,42.15
2023-11-01,2.49,36.59
2023-12-01,0.60,33.91
2024-01-01,0.05,65.44
2024-02-01,0.11,64.31
2024-03-01,2.51,48.07
2024-04-01,13.00,53.29
2024-05-01,26.99,64.42
2024-06-01,53.62,75.57
2024-07-01,42.35,62.25
2024-08-01,36.76,62.43
2024-09-01,10.30,50.47
2024-10-01,1.78,68.35
2024-11-01,0.39,55.38
2024-12-01,0.31,66.04
2025-01-01,0.15,61.07
2025-02-01,0.74,54.27
2025-03-01,2.37,56.31
