Year,SCA,CCA
2012-03-01,2.57,56.18
2012-04-01,7.94,45.94
2012-05-01,30.58,51.69
2012-06-01,40.79,52.44
2012-07-01,37.05,58.06
2012-08-01,30.68,53.44
2012-09-01,13.76,54.54
2012-10-01,9.72,56.43
2012-11-01,2.69,55.40
2012-12-01,1.87,55.38
2013-01-01,0.18,39.85
2013-02-01,0.65,34.89
2013-03-01,1.63,30.29
2013-04-01,9.42,49.42
2013-05-01,26.55,52.92
2013-06-01,37.76,54.10
2013-07-01,40.29,40.44
2013-08-01,33.37,48.94
2013-09-01,18.04,45.14
2013-10-01,6.25,58.56
2013-11-01,3.56,48.07
2013-12-01,1.67,56.81
2014-01-01,2.37,59.50
2014-02-01,1.83,48.06
2014-03-01,5.91,52.39
2014-04-01,6.37,39.63
2014-05-01,28.47,46.49
2014-06-01,38.26,50.17
2014-07-01,43.16,48.53
2014-08-01,20.30,53.28
2014-09-01,9.45,46.89
2014-10-01,5.63,48.82
2014-11-01,5.23,56.89
2014-12-01,2.71,60.84
2015-01-01,0.47,41.67
2015-02-01,1.18,42.89
2015-03-01,2.37,51.81
2015-04-01,6.60,47.25
2015-05-01,21.19,53.00
2015-06-01,37.97,51.27
2015-07-01,37.36,52.49
2015-08-01,31.70,50.91
2015-09-01,19.92,53.07
2015-10-01,6.95,45.79
2015-11-01,3.17,53.57
2015-12-01,0.93,49.96
2016-01-01,0.44,34.70
2016-02-01,1.15,51.04
2016-03-01,2.22,46.64
2016-04-01,6.05,31.72
2016-05-01,7.49,15.33
2016-06-01,20.27,47.20
2016-07-01,23.20,39.04
2016-08-01,16.89,40.30
2016-09-01,5.56,46.06
2016-10-01,4.85,45.66
2016-11-01,1.71,53.44
2016-12-01,1.21,57.38
2017-01-01,3.03,59.76
2017-02-01,1.74,52.37
2017-03-01,0.90,36.22
2017-04-01,2.62,43.94
2017-05-01,17.29,44.86
2017-06-01,53.75,44.38
2017-07-01,38.70,53.31
2017-08-01,21.01,55.75
2017-09-01,18.56,58.55
2017-10-01,6.49,56.35
2017-11-01,1.28,42.77
2017-12-01,1.48,53.55
2018-01-01,1.51,55.90
2018-02-01,1.08,52.95
2018-03-01,5.89,51.92
2018-04-01,18.36,53.73
2018-05-01,17.75,47.67
2018-06-01,39.65,41.97
2018-07-01,43.49,39.47
2018-08-01,30.41,55.09
2018-09-01,12.13,46.88
2018-10-01,5.09,42.08
2018-11-01,2.67,52.59
2018-12-01,2.28,58.85
2019-01-01,3.67,55.16
2019-02-01,1.53,51.94
2019-03-01,1.80,50.63
2019-04-01,6.84,52.36
2019-05-01,21.72,35.92
2019-06-01,41.28,44.50
2019-07-01,37.37,51.05
2019-08-01,22.80,40.86
2019-09-01,19.72,44.75
2019-10-01,7.91,48.51
2019-11-01,3.54,53.29
2019-12-01,1.47,58.96
2020-01-01,2.61,61.17
2020-02-01,1.03,44.81
2020-03-01,1.97,51.76
2020-04-01,6.59,43.25
2020-05-01,19.67,47.07
2020-06-01,42.72,36.71
2020-07-01,44.87,38.59
2020-08-01,32.98,57.44
2020-09-01,16.32,58.01
2020-10-01,8.84,57.86
2020-11-01,1.22,57.59
2020-12-01,2.48,58.53
2021-01-01,1.26,53.56
2021-02-01,0.42,37.47
2021-03-01,1.70,40.33
2021-04-01,7.36,50.22
2021-05-01,17.95,49.62
2021-06-01,38.25,47.40
2021-07-01,37.31,56.28
2021-08-01,24.66,52.53
2021-09-01,15.89,54.15
2021-10-01,6.20,50.96
2021-11-01,2.02,53.30
2021-12-01,0.33,37.04
2022-01-01,0.61,44.20
2022-02-01,0.87,44.37
2022-03-01,4.69,55.93
2022-04-01,9.71,57.08
2022-05-01,24.05,50.74
2022-06-01,44.68,38.10
2022-07-01,52.83,46.06
2022-08-01,35.58,54.16
2022-09-01,20.77,50.32
2022-10-01,9.10,59.51
2022-11-01,2.84,49.85
2022-12-01,1.66,58.64
2023-01-01,0.49,43.56
2023-02-01,3.55,60.94
2023-03-01,14.34,54.16
2023-04-01,9.08,47.48
2023-05-01,24.60,51.79
2023-06-01,42.25,50.98
2023-07-01,55.24,35.26
2023-08-01,29.72,50.00
2023-09-01,26.98,49.71
2023-10-01,8.89,53.32
2023-11-01,7.25,55.44
2023-12-01,1.91,45.11
2024-01-01,1.14,73.40
2024-02-01,1.53,68.87
2024-03-01,7.09,71.09
2024-04-01,18.34,59.13
2024-05-01,32.31,41.79
2024-06-01,34.64,55.68
2024-07-01,44.35,67.12
2024-08-01,28.87,58.39
2024-09-01,20.86,68.47
2024-10-01,2.50,73.45
2024-11-01,1.57,69.39
2024-12-01,0.65,56.58
2025-01-01,3.08,70.68
2025-02-01,2.88,68.03
