Year,SCA,CCA
2020-02-01,5.22,32.31
2020-03-01,8.07,44.32
2020-04-01,13.84,26.12
2020-05-01,21.75,53.23
2020-06-01,48.22,36.34
2020-07-01,63.74,35.46
2020-08-01,41.13,46.48
2020-09-01,17.60,42.30
2020-10-01,8.41,50.99
2020-11-01,5.58,55.16
2020-12-01,3.38,47.48
2021-01-01,4.68,52.82
2021-02-01,5.04,47.47
2021-03-01,8.87,33.89
2021-04-01,12.58,38.20
2021-05-01,23.52,47.45
2021-06-01,39.93,47.72
2021-07-01,41.76,57.21
2021-08-01,29.47,49.43
2021-09-01,17.50,50.95
2021-10-01,9.31,37.91
2021-11-01,5.19,38.53
2021-12-01,5.00,32.44
2022-01-01,4.50,37.51
2022-02-01,6.10,39.97
2022-03-01,8.95,45.32
2022-04-01,16.39,48.03
2022-05-01,26.12,30.78
2022-06-01,35.92,30.83
2022-07-01,50.62,46.07
2022-08-01,31.50,50.06
2022-09-01,18.49,44.16
2022-10-01,10.09,55.34
2022-11-01,5.73,39.93
2022-12-01,3.90,34.14
2023-01-01,4.89,35.75
2023-02-01,6.05,46.62
2023-03-01,12.27,47.97
2023-04-01,18.61,30.77
2023-05-01,28.07,36.62
2023-06-01,36.82,44.07
2023-07-01,45.68,41.38
2023-08-01,37.34,55.96
2023-09-01,24.52,41.72
2023-10-01,10.36,44.76
2023-11-01,7.01,45.07
2023-12-01,4.94,33.70
2024-01-01,3.66,58.98
2024-02-01,3.50,68.95
2024-03-01,9.28,47.45
2024-04-01,19.84,60.19
2024-05-01,34.12,56.51
2024-06-01,60.66,71.08
2024-07-01,48.70,62.81
