Year,SCA,CCA
2010-10-01,2.82,32.00
2010-11-01,1.52,23.34
2010-12-01,0.87,8.88
2011-01-01,0.43,9.26
2011-02-01,0.24,1.60
2011-03-01,0.33,11.88
2011-04-01,0.91,22.06
2011-05-01,1.41,20.79
2011-06-01,4.21,48.69
2011-07-01,8.87,44.04
2011-08-01,9.67,44.39
2011-09-01,5.49,28.83
2011-10-01,2.80,14.34
2011-11-01,1.58,15.37
2011-12-01,0.79,4.80
2012-01-01,0.35,16.06
2012-02-01,0.18,11.14
2012-03-01,0.12,5.85
2012-04-01,0.18,25.87
2012-05-01,1.07,57.24
2012-06-01,4.44,59.56
2012-07-01,6.14,24.10
2012-08-01,3.32,51.08
2012-09-01,2.09,24.51
2012-10-01,1.10,35.97
2012-11-01,0.68,8.48
2012-12-01,0.66,37.24
2013-01-01,0.25,0.33
2013-02-01,0.16,20.47
2013-03-01,0.12,2.53
2013-04-01,0.42,14.91
2013-05-01,1.17,48.43
2013-06-01,3.99,42.10
2013-07-01,3.66,42.30
2013-08-01,4.87,36.04
2013-09-01,3.36,30.69
2013-10-01,1.58,15.64
2013-11-01,0.95,13.79
2013-12-01,0.56,3.02
2014-01-01,0.32,14.25
2014-02-01,0.17,10.14
2014-03-01,0.13,20.17
2014-04-01,0.54,15.73
2014-05-01,1.38,37.93
2014-06-01,8.10,52.34
2014-07-01,7.16,51.18
2014-08-01,4.46,38.33
2014-09-01,2.99,45.89
2014-10-01,1.78,19.46
2014-11-01,1.04,8.32
2014-12-01,0.59,12.04
2015-01-01,0.36,0.10
2015-02-01,0.18,2.17
2015-03-01,0.17,0.58
2015-04-01,0.25,22.46
2015-05-01,1.33,45.55
2015-06-01,5.60,51.40
2015-07-01,9.31,54.66
2015-08-01,5.39,49.09
2015-09-01,3.34,40.76
2015-10-01,2.20,29.25
2015-11-01,1.25,29.51
2015-12-01,0.65,7.66
2016-01-01,0.36,7.31
2016-02-01,0.20,4.15
2016-03-01,0.14,0.10
2016-04-01,0.69,14.28
2016-05-01,0.73,25.29
2016-06-01,1.44,15.12
2016-07-01,3.95,46.56
2016-08-01,3.75,42.88
2016-09-01,1.77,24.30
2016-10-01,0.99,20.80
2016-11-01,0.59,9.80
2016-12-01,0.34,7.71
2017-01-01,0.18,5.59
2017-02-01,0.10,17.69
2017-03-01,0.29,11.48
2017-04-01,0.50,33.47
2017-05-01,1.79,30.57
2017-06-01,7.19,59.40
2017-07-01,5.80,34.04
2017-08-01,5.91,50.47
2017-09-01,4.30,20.44
2017-10-01,2.77,42.45
2017-11-01,1.57,29.39
2017-12-01,0.85,12.82
2018-01-01,0.38,5.77
2018-02-01,0.22,1.44
2018-03-01,0.34,7.95
2018-04-01,0.77,21.64
2018-05-01,1.62,36.42
2018-06-01,6.60,58.78
2018-07-01,4.67,40.04
2018-08-01,4.15,47.40
2018-09-01,2.37,40.81
2018-10-01,2.53,36.66
2018-11-01,1.09,17.44
2018-12-01,0.69,8.40
2019-01-01,0.48,7.60
2019-02-01,0.25,12.40
2019-03-01,0.14,2.37
2019-04-01,0.23,8.86
2019-05-01,1.03,44.81
2019-06-01,6.06,55.01
2019-07-01,7.36,34.84
2019-08-01,5.29,43.92
2019-09-01,3.42,35.69
2019-10-01,2.48,19.81
2019-11-01,1.35,18.74
2019-12-01,0.70,0.61
2020-01-01,0.38,14.13
2020-02-01,0.24,0.04
2020-03-01,0.10,1.87
2020-04-01,0.20,25.96
2020-05-01,1.05,26.30
2020-06-01,4.52,57.40
2020-07-01,8.10,52.79
2020-08-01,5.79,40.53
2020-09-01,3.36,37.41
2020-10-01,2.35,15.11
2020-11-01,1.20,12.45
2020-12-01,0.67,9.60
2021-01-01,0.41,14.98
2021-02-01,0.17,1.71
2021-03-01,0.10,3.57
2021-04-01,0.17,19.60
2021-05-01,1.18,42.56
2021-06-01,3.12,49.52
2021-07-01,3.78,31.68
2021-08-01,2.86,41.43
2021-09-01,2.50,22.38
2021-10-01,1.72,24.65
2021-11-01,0.72,9.98
2021-12-01,0.28,1.79
2022-01-01,0.13,10.97
2022-02-01,0.07,6.70
2022-03-01,0.30,10.24
2022-04-01,1.41,39.48
2022-05-01,2.20,20.55
2022-06-01,4.04,66.49
2022-07-01,9.60,58.24
2022-08-01,4.97,38.95
2022-09-01,3.65,20.19
2022-10-01,2.10,33.02
2022-11-01,1.07,16.84
2022-12-01,0.54,7.36
2023-01-01,0.27,0.03
2023-02-01,0.12,1.93
2023-03-01,0.07,21.06
2023-04-01,0.29,20.18
2023-05-01,1.47,21.21
2023-06-01,5.10,49.40
2023-07-01,7.71,62.68
2023-08-01,3.74,49.47
2023-09-01,3.67,40.09
2023-10-01,1.99,17.47
2023-11-01,1.36,21.19
2023-12-01,0.77,1.17
2024-01-01,0.36,6.68
2024-02-01,0.17,13.34
2024-03-01,0.14,16.58
2024-04-01,0.69,43.12
2024-05-01,4.38,54.25
2024-06-01,11.55,78.89
2024-07-01,5.00,34.39
2024-08-01,3.96,49.70
2024-09-01,2.47,59.23
2024-10-01,1.93,26.02
2024-11-01,1.02,34.92
2024-12-01,0.68,15.10
2025-01-01,0.37,2.46
2025-02-01,0.22,7.41
2025-03-01,0.20,21.00
