Year,SCA,CCA
2007-01-01,7.68,0.01
2007-02-01,6.06,1.46
2007-03-01,5.17,10.47
2007-04-01,5.78,17.60
2007-05-01,10.40,32.57
2007-06-01,29.59,33.32
2007-07-01,31.07,33.04
2007-08-01,30.80,25.39
2007-09-01,23.39,15.23
2007-10-01,18.12,10.02
2007-11-01,11.70,4.12
2007-12-01,5.98,1.28
2008-01-01,3.12,0.09
2008-02-01,2.54,0.18
2008-03-01,3.52,2.65
2008-04-01,7.52,3.13
2008-05-01,16.74,35.55
2008-06-01,26.34,12.87
2008-07-01,25.39,43.58
2008-08-01,27.49,23.94
2008-09-01,24.10,16.20
2008-10-01,19.84,4.48
2008-11-01,14.99,0.11
2008-12-01,8.64,0.06
2009-01-01,3.97,0.01
2009-02-01,2.61,0.26
2009-03-01,2.43,0.05
2009-04-01,2.49,1.54
2009-05-01,10.82,26.56
2009-06-01,19.99,37.58
2009-07-01,28.07,21.23
2009-08-01,26.24,52.10
2009-09-01,24.11,27.30
2009-10-01,21.21,31.38
2009-11-01,17.13,31.56
2009-12-01,12.43,1.30
2010-01-01,7.22,0.03
2010-02-01,3.60,0.05
2010-03-01,2.44,0.04
2010-04-01,2.81,6.97
2010-05-01,15.91,14.23
2010-06-01,23.22,31.91
2010-07-01,30.98,15.14
2010-08-01,26.88,21.91
2010-09-01,20.66,8.63
2010-10-01,15.12,18.81
2010-11-01,10.73,1.18
2010-12-01,5.22,0.63
2011-01-01,2.27,0.09
2011-02-01,2.04,2.59
2011-03-01,3.19,0.41
2011-04-01,11.13,8.99
2011-05-01,11.11,14.74
2011-06-01,22.12,26.94
2011-07-01,30.04,18.19
2011-08-01,29.87,51.60
2011-09-01,23.42,3.74
2011-10-01,17.18,13.48
2011-11-01,11.71,2.33
2011-12-01,4.57,0.21
2012-01-01,1.97,0.20
2012-02-01,1.85,1.71
2012-03-01,1.72,0.00
2012-04-01,4.61,15.71
2012-05-01,13.81,41.47
2012-06-01,22.73,45.50
2012-07-01,24.20,19.04
2012-08-01,23.91,30.50
2012-09-01,19.84,11.76
2012-10-01,18.79,33.52
2012-11-01,14.05,8.66
2012-12-01,11.61,16.36
2013-01-01,5.32,0.91
2013-02-01,2.45,1.28
2013-03-01,2.06,4.38
2013-04-01,2.31,6.59
2013-05-01,16.10,25.88
2013-06-01,24.58,18.77
2013-07-01,25.21,45.84
2013-08-01,24.91,15.07
2013-09-01,20.16,42.59
2013-10-01,16.16,10.89
2013-11-01,10.68,1.72
2013-12-01,4.52,0.65
2014-01-01,1.67,0.01
2014-02-01,1.60,0.03
2014-03-01,2.00,1.05
2014-04-01,4.26,2.67
2014-05-01,20.99,32.00
2014-06-01,29.26,35.83
2014-07-01,26.24,31.70
2014-08-01,24.12,21.75
2014-09-01,22.35,46.97
2014-10-01,17.75,9.78
2014-11-01,12.10,6.46
2014-12-01,7.96,1.04
2015-01-01,3.25,1.47
2015-02-01,2.15,0.34
2015-03-01,2.16,6.09
2015-04-01,2.09,0.14
2015-05-01,5.50,12.57
2015-06-01,14.12,19.96
2015-07-01,23.82,47.60
2015-08-01,26.53,44.80
2015-09-01,24.24,46.10
2015-10-01,22.53,45.40
2015-11-01,18.03,8.68
2015-12-01,12.77,1.78
2016-01-01,7.11,18.98
2016-02-01,3.55,0.22
2016-03-01,2.37,4.88
2016-04-01,11.96,56.87
2016-05-01,20.84,49.12
2016-06-01,23.23,20.37
2016-07-01,24.44,37.81
2016-08-01,22.14,13.02
2016-09-01,17.88,5.50
2016-10-01,15.98,23.74
2016-11-01,11.94,2.04
2016-12-01,7.84,1.31
2017-01-01,3.79,0.00
2017-02-01,2.36,0.76
2017-03-01,2.36,2.24
2017-04-01,7.84,5.16
2017-05-01,18.46,34.51
2017-06-01,24.56,35.77
2017-07-01,25.41,26.22
2017-08-01,26.44,29.74
2017-09-01,21.83,29.09
2017-10-01,19.29,12.99
2017-11-01,12.82,9.77
2017-12-01,5.88,0.32
2018-01-01,2.61,7.78
2018-02-01,1.70,0.10
2018-03-01,2.53,0.04
2018-04-01,2.38,7.03
2018-05-01,4.89,27.86
2018-06-01,25.75,28.10
2018-07-01,25.12,29.72
2018-08-01,23.30,19.84
2018-09-01,19.47,29.72
2018-10-01,18.94,28.53
2018-11-01,13.09,3.39
2018-12-01,7.55,1.17
2019-01-01,3.04,3.77
2019-02-01,1.72,0.29
2019-03-01,1.63,0.14
2019-04-01,2.20,1.30
2019-05-01,4.34,37.27
2019-06-01,25.52,52.83
2019-07-01,24.54,27.38
2019-08-01,19.59,30.74
2019-09-01,17.97,17.50
2019-10-01,12.43,20.10
2019-11-01,5.87,1.85
2019-12-01,2.10,0.78
2020-01-01,1.28,0.03
2020-02-01,1.21,0.04
2020-03-01,1.21,0.07
2020-04-01,2.77,8.93
2020-05-01,5.46,13.74
2020-06-01,20.43,54.57
2020-07-01,30.23,43.76
2020-08-01,25.64,8.42
2020-09-01,22.61,8.21
2020-10-01,17.65,0.87
2020-11-01,10.90,0.03
2020-12-01,4.89,0.03
2021-01-01,2.05,7.86
2021-02-01,4.65,7.17
2021-03-01,1.87,2.59
2021-04-01,2.62,7.28
2021-05-01,8.56,32.57
2021-06-01,17.77,35.26
2021-07-01,19.83,9.50
2021-08-01,18.69,28.40
2021-09-01,21.50,11.26
2021-10-01,14.01,0.43
2021-11-01,5.72,0.05
2021-12-01,1.95,1.92
2022-01-01,1.10,0.42
2022-02-01,1.17,0.15
2022-03-01,1.16,0.35
2022-04-01,3.36,14.83
2022-05-01,14.38,28.38
2022-06-01,23.33,40.80
2022-07-01,31.46,26.96
2022-08-01,26.35,13.13
2022-09-01,21.23,17.24
2022-10-01,15.23,9.17
2022-11-01,9.41,15.97
2022-12-01,3.01,0.06
2023-01-01,1.69,0.01
2023-02-01,1.20,0.00
2023-03-01,1.09,0.00
2023-04-01,1.39,13.48
2023-05-01,14.58,27.67
2023-06-01,17.98,44.51
2023-07-01,24.00,44.26
2023-08-01,23.50,32.02
2023-09-01,24.61,53.23
2023-10-01,21.87,30.06
2023-11-01,19.06,12.48
2023-12-01,13.74,0.34
2024-01-01,7.20,4.35
2024-02-01,3.33,6.81
2024-03-01,1.96,3.60
2024-04-01,5.36,43.25
2024-05-01,22.82,58.53
2024-06-01,33.54,78.60
2024-07-01,29.83,30.43
2024-08-01,28.97,41.34
2024-09-01,23.22,37.37
2024-10-01,17.26,36.58
2024-11-01,12.02,5.89
2024-12-01,6.44,3.15
2025-01-01,2.12,1.04
2025-02-01,1.07,0.15
