Year,SCA,CCA
2007-08-01,64.43,54.11
2007-09-01,50.48,60.13
2007-10-01,42.49,75.67
2007-11-01,11.44,66.56
2007-12-01,7.73,61.25
2008-01-01,4.60,37.56
2008-02-01,3.08,25.29
2008-03-01,2.37,4.00
2008-04-01,15.11,57.35
2008-05-01,38.32,66.40
2008-06-01,57.77,69.20
2008-07-01,58.16,79.96
2008-08-01,66.15,79.32
2008-09-01,46.58,47.02
2008-10-01,28.29,67.52
2008-11-01,10.11,58.29
2008-12-01,4.74,35.37
2009-01-01,2.55,34.40
2009-02-01,2.27,65.22
2009-03-01,2.73,26.07
2009-04-01,4.84,62.80
2009-05-01,44.78,68.31
2009-06-01,51.75,47.57
2009-07-01,60.01,56.39
2009-08-01,55.13,84.00
2009-09-01,40.82,65.68
2009-10-01,29.40,72.55
2009-11-01,9.17,92.35
2009-12-01,5.50,67.91
2010-01-01,5.54,73.21
2010-02-01,4.24,51.53
2010-03-01,3.75,40.13
2010-04-01,10.48,51.40
2010-05-01,31.97,65.87
2010-06-01,48.82,77.00
2010-07-01,69.20,71.00
2010-08-01,58.81,65.66
2010-09-01,51.73,77.19
2010-10-01,35.64,67.76
2010-11-01,8.95,58.81
2010-12-01,7.58,69.47
2011-01-01,3.84,39.93
2011-02-01,2.96,32.18
2011-03-01,4.39,68.65
2011-04-01,10.20,65.64
2011-05-01,26.62,63.98
2011-06-01,53.10,69.31
2011-07-01,69.05,71.43
2011-08-01,59.93,68.64
2011-09-01,48.69,80.54
2011-10-01,34.38,55.76
2011-11-01,8.70,70.75
2011-12-01,5.70,36.78
2012-01-01,3.59,30.35
2012-02-01,2.00,64.50
2012-03-01,2.26,41.16
2012-04-01,4.84,53.93
2012-05-01,28.10,85.48
2012-06-01,58.46,66.62
2012-07-01,67.77,70.31
2012-08-01,53.71,64.15
2012-09-01,42.09,63.62
2012-10-01,32.22,74.20
2012-11-01,8.35,54.29
2012-12-01,5.35,85.68
2013-01-01,3.83,18.28
2013-02-01,2.16,42.44
2013-03-01,2.32,42.68
2013-04-01,3.77,46.94
2013-05-01,36.75,72.62
2013-06-01,54.30,80.27
2013-07-01,59.12,55.34
2013-08-01,59.94,80.77
2013-09-01,42.04,55.14
2013-10-01,30.28,51.09
2013-11-01,8.83,68.28
2013-12-01,4.04,40.38
2014-01-01,3.73,48.98
2014-02-01,2.08,28.07
2014-03-01,4.23,53.87
2014-04-01,12.87,54.49
2014-05-01,27.94,67.61
2014-06-01,66.25,71.08
2014-07-01,59.30,73.11
2014-08-01,40.83,71.47
2014-09-01,27.44,81.19
2014-10-01,14.16,70.06
2014-11-01,11.70,77.60
2014-12-01,4.44,55.29
2015-01-01,2.81,42.02
2015-02-01,2.14,18.24
2015-03-01,2.20,42.06
2015-04-01,5.09,47.80
2015-05-01,29.57,75.27
2015-06-01,62.26,71.27
2015-07-01,68.92,81.35
2015-08-01,57.64,75.33
2015-09-01,47.05,61.46
2015-10-01,34.84,57.51
2015-11-01,7.15,63.23
2015-12-01,5.50,64.63
2016-01-01,3.16,29.17
2016-02-01,2.29,54.87
2016-03-01,1.99,12.05
2016-04-01,7.67,34.55
2016-05-01,9.35,47.57
2016-06-01,30.02,49.39
2016-07-01,38.31,70.15
2016-08-01,49.02,85.08
2016-09-01,34.24,42.21
2016-10-01,14.87,62.63
2016-11-01,5.34,52.48
2016-12-01,2.60,68.87
2017-01-01,1.78,64.31
2017-02-01,1.62,35.20
2017-03-01,1.99,43.53
2017-04-01,3.64,50.63
2017-05-01,32.75,72.42
2017-06-01,69.39,86.77
2017-07-01,68.15,68.74
2017-08-01,46.82,88.60
2017-09-01,51.35,76.15
2017-10-01,34.64,79.02
2017-11-01,12.48,60.62
2017-12-01,6.82,66.22
2018-01-01,3.62,41.77
2018-02-01,2.66,34.20
2018-03-01,4.14,56.15
2018-04-01,19.01,67.54
2018-05-01,28.88,65.86
2018-06-01,58.89,74.59
2018-07-01,65.42,49.76
2018-08-01,52.97,65.48
2018-09-01,37.31,87.45
2018-10-01,34.04,73.31
2018-11-01,11.15,66.65
2018-12-01,5.56,45.87
2019-01-01,4.31,39.59
2019-02-01,2.79,14.18
2019-03-01,2.36,35.64
2019-04-01,7.25,53.73
2019-05-01,23.62,55.77
2019-06-01,64.71,67.42
2019-07-01,62.77,79.69
2019-08-01,53.05,68.25
2019-09-01,41.57,69.29
2019-10-01,30.92,66.88
2019-11-01,9.48,75.66
2019-12-01,6.05,62.06
2020-01-01,3.94,36.87
2020-02-01,2.72,38.07
2020-03-01,2.74,42.55
2020-04-01,8.29,55.48
2020-05-01,30.43,60.31
2020-06-01,56.59,74.14
2020-07-01,73.59,75.90
2020-08-01,58.34,76.95
2020-09-01,49.61,58.64
2020-10-01,36.97,57.50
2020-11-01,9.46,57.67
2020-12-01,6.52,66.54
2021-01-01,3.54,38.97
2021-02-01,2.76,14.19
2021-03-01,1.95,10.85
2021-04-01,4.51,74.22
2021-05-01,18.86,48.75
2021-06-01,57.47,65.74
2021-07-01,55.48,67.05
2021-08-01,45.57,72.14
2021-09-01,35.96,76.40
2021-10-01,14.36,57.65
2021-11-01,6.11,46.65
2021-12-01,3.28,24.88
2022-01-01,2.45,46.54
2022-02-01,1.51,37.77
2022-03-01,3.51,59.26
2022-04-01,10.43,74.28
2022-05-01,40.88,57.66
2022-06-01,69.71,55.46
2022-07-01,72.77,86.40
2022-08-01,68.74,70.67
2022-09-01,43.22,72.08
2022-10-01,30.96,67.93
2022-11-01,7.79,52.04
2022-12-01,3.88,60.50
2023-01-01,2.16,45.04
2023-02-01,1.79,37.88
2023-03-01,2.66,46.07
2023-04-01,4.50,49.96
2023-05-01,36.28,74.52
2023-06-01,65.47,69.85
2023-07-01,76.15,74.91
2023-08-01,60.27,84.94
2023-09-01,51.35,69.79
2023-10-01,38.82,54.46
2023-11-01,18.62,81.02
2023-12-01,7.97,43.30
2024-01-01,4.12,48.57
2024-02-01,2.73,39.87
2024-03-01,4.68,73.77
2024-04-01,9.04,65.04
2024-05-01,54.68,73.12
2024-06-01,50.11,91.49
2024-07-01,66.90,62.40
2024-08-01,50.80,81.24
2024-09-01,21.58,94.23
2024-10-01,33.29,53.83
2024-11-01,9.86,83.83
2024-12-01,5.97,51.30
2025-01-01,3.79,45.70
2025-02-01,3.26,54.08
