Year,SCA,CCA
2017-04-01,1.10,9.22
2017-05-01,4.38,24.52
2017-06-01,24.95,56.76
2017-07-01,29.78,20.24
2017-08-01,32.75,52.12
2017-09-01,27.99,12.92
2017-10-01,18.23,31.96
2017-11-01,7.36,21.75
2017-12-01,1.65,3.71
2018-01-01,0.44,5.59
2018-02-01,0.29,0.86
2018-03-01,0.71,1.24
2018-04-01,1.91,18.95
2018-05-01,3.28,37.67
2018-06-01,28.62,45.65
2018-07-01,23.55,36.68
2018-08-01,23.41,37.78
2018-09-01,14.80,40.52
2018-10-01,15.58,32.38
2018-11-01,4.54,13.70
2018-12-01,1.38,3.65
2019-01-01,0.67,7.75
2019-02-01,0.32,2.53
2019-03-01,0.22,0.11
2019-04-01,0.28,6.43
2019-05-01,2.50,40.02
2019-06-01,24.63,63.32
2019-07-01,36.96,36.41
2019-08-01,31.64,41.50
2019-09-01,22.05,28.48
2019-10-01,12.89,25.24
2019-11-01,4.23,9.06
2019-12-01,0.87,0.09
2020-01-01,0.42,4.93
2020-02-01,0.29,0.03
2020-03-01,0.18,2.24
2020-04-01,0.46,14.29
2020-05-01,2.38,19.47
2020-06-01,14.01,67.51
2020-07-01,35.29,55.41
2020-08-01,30.40,26.57
2020-09-01,22.16,20.72
2020-10-01,13.09,4.57
2020-11-01,3.24,1.37
2020-12-01,0.81,1.63
2021-01-01,0.40,10.95
2021-02-01,0.24,1.60
2021-03-01,0.23,0.60
2021-04-01,0.31,10.41
2021-05-01,4.20,37.45
2021-06-01,9.30,41.63
2021-07-01,20.44,27.77
2021-08-01,16.52,40.20
2021-09-01,20.56,18.24
2021-10-01,8.64,12.00
2021-11-01,1.38,10.01
2021-12-01,0.39,1.85
2022-01-01,0.22,10.08
2022-02-01,0.19,4.30
2022-03-01,0.36,2.39
2022-04-01,1.48,32.53
2022-05-01,10.60,24.15
2022-06-01,19.94,65.56
2022-07-01,39.03,58.63
2022-08-01,33.78,29.57
2022-09-01,25.60,16.09
2022-10-01,13.01,21.36
2022-11-01,4.04,13.11
2022-12-01,0.85,1.57
2023-01-01,0.30,0.02
2023-02-01,0.20,0.03
2023-03-01,0.15,8.26
2023-04-01,0.28,13.26
2023-05-01,4.35,18.55
2023-06-01,19.17,52.46
2023-07-01,28.02,60.91
2023-08-01,22.46,47.09
2023-09-01,22.47,45.20
2023-10-01,12.58,18.03
2023-11-01,7.59,14.17
2023-12-01,2.29,0.23
2024-01-01,0.66,0.75
2024-02-01,0.27,7.44
2024-03-01,0.23,5.64
2024-04-01,0.90,33.59
2024-05-01,16.16,63.00
2024-06-01,37.33,77.41
2024-07-01,29.80,25.19
2024-08-01,26.27,40.54
2024-09-01,23.37,49.77
2024-10-01,13.69,21.03
2024-11-01,4.46,16.86
2024-12-01,1.56,2.21
