Year,SCA,CCA
2009-09-01,74.09,62.69
2009-10-01,62.23,69.04
2009-11-01,42.02,82.65
2009-12-01,27.31,69.28
2010-01-01,24.80,79.55
2010-02-01,31.11,52.96
2010-03-01,30.18,53.74
2010-04-01,39.70,65.70
2010-05-01,62.96,58.62
2010-06-01,74.83,70.26
2010-07-01,85.19,57.17
2010-08-01,75.72,61.11
2010-09-01,61.80,75.22
2010-10-01,59.59,71.72
2010-11-01,39.17,62.48
2010-12-01,25.85,71.31
2011-01-01,24.72,61.98
2011-02-01,28.24,53.71
2011-03-01,31.01,72.09
2011-04-01,43.87,62.72
2011-05-01,59.72,69.15
2011-06-01,75.43,58.40
2011-07-01,81.84,63.57
2011-08-01,75.49,62.27
2011-09-01,71.64,74.96
2011-10-01,55.88,59.95
2011-11-01,38.12,67.38
2011-12-01,24.72,51.50
2012-01-01,23.19,48.91
2012-02-01,29.58,49.62
2012-03-01,31.43,58.60
2012-04-01,40.16,57.67
2012-05-01,73.54,75.11
2012-06-01,85.05,49.98
2012-07-01,88.63,62.16
2012-08-01,77.55,57.93
2012-09-01,71.83,69.46
2012-10-01,60.27,67.93
2012-11-01,37.51,63.90
2012-12-01,24.52,76.15
2013-01-01,25.04,45.48
2013-02-01,28.81,38.99
2013-03-01,28.23,37.06
2013-04-01,38.34,52.53
2013-05-01,64.47,61.48
2013-06-01,79.57,65.18
2013-07-01,76.06,49.71
2013-08-01,76.57,66.57
2013-09-01,73.97,36.93
2013-10-01,57.47,61.52
2013-11-01,37.38,58.86
2013-12-01,24.16,70.67
2014-01-01,25.40,73.04
2014-02-01,29.32,49.41
2014-03-01,30.27,61.41
2014-04-01,38.13,55.67
2014-05-01,63.83,59.62
2014-06-01,81.42,58.42
2014-07-01,78.88,54.00
2014-08-01,68.89,73.00
2014-09-01,63.57,66.55
2014-10-01,54.57,56.61
2014-11-01,38.49,78.20
2014-12-01,25.29,76.88
2015-01-01,25.19,49.08
2015-02-01,29.17,39.56
2015-03-01,31.25,68.77
2015-04-01,38.67,57.73
2015-05-01,53.49,73.09
2015-06-01,78.66,59.07
2015-07-01,82.51,70.65
2015-08-01,79.08,64.09
2015-09-01,69.03,50.70
2015-10-01,58.16,53.59
2015-11-01,36.74,62.56
2015-12-01,24.15,70.25
2016-01-01,28.36,39.07
2016-02-01,28.56,54.37
2016-03-01,28.89,40.35
2016-04-01,39.87,41.68
2016-05-01,41.40,29.49
2016-06-01,54.45,50.30
2016-07-01,64.69,59.71
2016-08-01,72.89,66.30
2016-09-01,60.71,44.33
2016-10-01,43.58,53.68
2016-11-01,30.80,68.90
2016-12-01,21.12,78.29
2017-01-01,22.97,67.21
2017-02-01,28.80,57.77
2017-03-01,28.00,44.56
2017-04-01,34.37,62.24
2017-05-01,56.87,58.12
2017-06-01,82.36,56.91
2017-07-01,79.37,64.06
2017-08-01,74.02,70.06
2017-09-01,61.06,78.35
2017-10-01,49.79,72.43
2017-11-01,35.25,60.68
2017-12-01,25.65,67.45
2018-01-01,24.58,61.58
2018-02-01,28.77,50.01
2018-03-01,35.39,72.17
2018-04-01,50.74,77.90
2018-05-01,62.13,62.03
2018-06-01,74.91,52.60
2018-07-01,79.98,48.39
2018-08-01,74.92,61.58
2018-09-01,70.08,67.34
2018-10-01,56.28,51.71
2018-11-01,37.60,59.36
2018-12-01,23.83,63.38
2019-01-01,24.65,62.51
2019-02-01,28.69,48.57
2019-03-01,29.14,42.85
2019-04-01,39.00,50.60
2019-05-01,59.23,58.71
2019-06-01,75.89,57.98
2019-07-01,79.25,64.91
2019-08-01,74.07,58.93
2019-09-01,68.60,52.87
2019-10-01,55.48,53.31
2019-11-01,35.02,71.87
2019-12-01,24.74,76.86
2020-01-01,25.21,72.48
2020-02-01,28.99,50.70
2020-03-01,30.44,50.49
2020-04-01,38.50,55.61
2020-05-01,56.53,57.26
2020-06-01,84.05,53.06
2020-07-01,84.84,57.61
2020-08-01,79.87,64.38
2020-09-01,65.40,70.82
2020-10-01,59.72,68.30
2020-11-01,34.08,67.62
2020-12-01,24.54,68.42
2021-01-01,25.38,66.99
2021-02-01,27.70,24.56
2021-03-01,28.60,45.39
2021-04-01,40.58,64.23
2021-05-01,52.67,53.52
2021-06-01,77.63,52.23
2021-07-01,78.80,76.47
2021-08-01,68.41,69.63
2021-09-01,64.59,62.41
2021-10-01,39.06,68.19
2021-11-01,32.88,56.78
2021-12-01,23.98,42.63
2022-01-01,23.44,44.27
2022-02-01,26.89,48.02
2022-03-01,31.61,58.98
2022-04-01,47.49,73.18
2022-05-01,60.18,55.57
2022-06-01,78.54,47.59
2022-07-01,87.37,57.49
2022-08-01,80.02,66.74
2022-09-01,68.49,58.93
2022-10-01,52.63,77.37
2022-11-01,32.13,58.07
2022-12-01,24.57,68.18
2023-01-01,27.49,51.90
2023-02-01,29.08,61.46
2023-03-01,32.82,67.15
2023-04-01,37.81,49.22
2023-05-01,58.24,66.62
2023-06-01,85.97,54.78
2023-07-01,89.52,41.33
2023-08-01,82.07,69.69
2023-09-01,65.85,56.62
2023-10-01,62.86,58.72
2023-11-01,42.26,75.41
2023-12-01,25.51,56.39
2024-01-01,21.65,78.40
2024-02-01,28.27,74.66
2024-03-01,32.56,89.22
2024-04-01,41.78,70.42
2024-05-01,63.88,62.97
2024-06-01,79.86,71.70
2024-07-01,84.24,70.99
