Year,SCA,CCA
2010-05-01,17.07,21.40
2010-06-01,32.97,27.13
2010-07-01,39.98,7.54
2010-08-01,34.83,13.93
2010-09-01,26.51,13.37
2010-10-01,17.22,10.95
2010-11-01,13.51,1.94
2010-12-01,4.94,0.52
2011-01-01,3.04,0.10
2011-02-01,3.56,4.43
2011-03-01,2.51,0.19
2011-04-01,7.66,8.53
2011-05-01,7.26,8.88
2011-06-01,24.02,32.67
2011-07-01,39.28,14.35
2011-08-01,37.95,42.71
2011-09-01,29.93,4.48
2011-10-01,21.55,11.18
2011-11-01,12.78,1.01
2011-12-01,4.01,0.53
2012-01-01,2.56,0.19
2012-02-01,2.04,0.81
2012-03-01,1.88,0.04
2012-04-01,11.07,19.31
2012-05-01,21.40,28.05
2012-06-01,32.56,41.59
2012-07-01,31.97,16.83
2012-08-01,32.77,33.85
2012-09-01,26.43,14.93
2012-10-01,24.33,29.53
2012-11-01,16.01,7.05
2012-12-01,9.36,12.46
2013-01-01,3.52,0.96
2013-02-01,2.86,1.94
2013-03-01,2.05,2.37
2013-04-01,4.03,3.67
2013-05-01,20.52,22.24
2013-06-01,34.20,19.30
2013-07-01,35.35,27.81
2013-08-01,34.25,18.23
2013-09-01,28.01,32.51
2013-10-01,22.45,11.03
2013-11-01,14.75,1.97
2013-12-01,5.61,0.82
2014-01-01,2.34,0.06
2014-02-01,2.95,0.22
2014-03-01,3.66,1.06
2014-04-01,4.59,2.80
2014-05-01,26.62,19.64
2014-06-01,38.63,29.77
2014-07-01,33.69,26.96
2014-08-01,31.17,19.56
2014-09-01,29.05,41.48
2014-10-01,20.98,9.51
2014-11-01,11.51,9.83
2014-12-01,5.80,1.53
2015-01-01,2.32,0.35
2015-02-01,2.94,1.42
2015-03-01,3.49,9.48
2015-04-01,3.48,0.32
2015-05-01,4.72,8.85
2015-06-01,8.89,18.91
2015-07-01,32.79,44.69
2015-08-01,36.92,46.40
2015-09-01,32.97,42.64
2015-10-01,30.44,39.17
2015-11-01,23.82,5.38
2015-12-01,15.54,1.59
2016-01-01,7.39,22.27
2016-02-01,3.63,0.14
2016-03-01,2.69,6.33
2016-04-01,13.06,47.83
2016-05-01,27.40,51.76
2016-06-01,36.18,25.68
2016-07-01,36.44,33.74
2016-08-01,31.19,9.34
2016-09-01,25.21,3.64
2016-10-01,22.19,19.12
2016-11-01,15.15,1.10
2016-12-01,9.63,3.65
2017-01-01,3.74,0.03
2017-02-01,3.00,0.63
2017-03-01,3.42,1.08
2017-04-01,8.34,6.73
2017-05-01,27.88,37.23
2017-06-01,35.48,36.01
2017-07-01,34.12,21.21
2017-08-01,33.81,24.74
2017-09-01,27.42,30.11
2017-10-01,22.06,13.61
2017-11-01,12.40,11.65
2017-12-01,4.33,0.26
2018-01-01,2.98,3.46
2018-02-01,2.09,0.17
2018-03-01,2.05,0.03
2018-04-01,2.39,1.88
2018-05-01,8.36,28.42
2018-06-01,34.26,30.37
2018-07-01,33.93,23.56
2018-08-01,30.55,7.44
2018-09-01,24.87,33.24
2018-10-01,24.28,25.39
2018-11-01,16.25,3.14
2018-12-01,8.95,2.37
2019-01-01,3.57,1.27
2019-02-01,2.22,0.27
2019-03-01,2.04,0.40
2019-04-01,2.88,0.92
2019-05-01,4.89,29.24
2019-06-01,28.35,52.57
2019-07-01,31.45,25.81
2019-08-01,24.29,26.67
2019-09-01,21.98,14.24
2019-10-01,12.75,22.68
2019-11-01,4.75,0.12
2019-12-01,1.92,0.16
2020-01-01,1.52,0.16
2020-02-01,1.44,0.05
2020-03-01,1.46,0.11
2020-04-01,4.97,9.81
2020-05-01,7.25,17.46
2020-06-01,26.68,56.07
2020-07-01,39.99,41.29
2020-08-01,33.59,2.94
2020-09-01,28.38,5.68
2020-10-01,19.24,0.26
2020-11-01,8.99,0.41
2020-12-01,2.97,0.02
2021-01-01,1.90,9.34
2021-02-01,9.32,2.79
2021-03-01,3.88,4.20
2021-04-01,2.84,1.31
2021-05-01,11.80,24.82
2021-06-01,24.34,23.55
2021-07-01,25.90,4.87
2021-08-01,22.59,28.03
2021-09-01,25.66,7.36
2021-10-01,13.14,0.19
2021-11-01,3.75,0.16
2021-12-01,1.86,0.27
2022-01-01,1.36,0.36
2022-02-01,1.64,0.29
2022-03-01,1.49,0.77
2022-04-01,4.92,8.12
2022-05-01,14.65,22.04
2022-06-01,31.20,40.86
2022-07-01,40.12,23.51
2022-08-01,35.30,7.06
2022-09-01,26.49,11.29
2022-10-01,17.61,8.21
2022-11-01,8.05,13.61
2022-12-01,2.58,0.10
2023-01-01,2.71,0.42
2023-02-01,1.86,0.04
2023-03-01,1.47,0.00
2023-04-01,1.79,8.19
2023-05-01,7.73,21.31
2023-06-01,20.21,44.40
2023-07-01,31.58,39.44
2023-08-01,31.02,33.55
2023-09-01,34.41,52.80
2023-10-01,28.56,27.04
2023-11-01,23.41,14.08
2023-12-01,14.49,0.95
2024-01-01,5.24,2.55
2024-02-01,2.02,2.20
2024-03-01,1.34,1.12
2024-04-01,5.70,30.62
2024-05-01,26.26,65.24
2024-06-01,43.24,80.08
2024-07-01,39.06,24.68
2024-08-01,38.92,42.24
2024-09-01,31.43,39.81
2024-10-01,23.36,34.55
2024-11-01,14.54,3.53
2024-12-01,6.14,2.13
