Year,SCA,CCA
2009-02-01,1.91,41.67
2009-03-01,6.11,37.01
2009-04-01,11.08,41.64
2009-05-01,33.13,36.87
2009-06-01,30.58,37.80
2009-07-01,36.54,31.46
2009-08-01,25.14,37.02
2009-09-01,14.00,42.57
2009-10-01,9.19,43.25
2009-11-01,5.09,44.17
2009-12-01,3.55,38.18
2010-01-01,3.19,42.66
2010-02-01,2.89,38.96
2010-03-01,3.91,39.34
2010-04-01,10.48,35.45
2010-05-01,22.47,36.27
2010-06-01,36.00,31.99
2010-07-01,39.48,29.86
2010-08-01,24.92,34.67
2010-09-01,14.98,41.06
2010-10-01,7.02,40.29
2010-11-01,4.14,38.08
2010-12-01,3.39,42.14
2011-01-01,1.86,37.06
2011-02-01,2.14,36.68
2011-03-01,7.13,36.37
2011-04-01,20.00,39.47
2011-05-01,29.45,38.05
2011-06-01,33.82,28.24
2011-07-01,38.69,32.54
2011-08-01,30.72,28.06
2011-09-01,15.97,38.47
2011-10-01,6.57,41.14
2011-11-01,2.71,41.18
2011-12-01,1.73,39.44
2012-01-01,2.26,40.67
2012-02-01,2.87,34.81
2012-03-01,3.71,39.92
2012-04-01,15.08,33.06
2012-05-01,30.25,32.18
2012-06-01,36.76,36.55
2012-07-01,36.27,39.21
2012-08-01,30.06,39.28
2012-09-01,11.84,39.25
2012-10-01,9.61,43.44
2012-11-01,3.75,42.61
2012-12-01,1.38,39.42
2013-01-01,1.95,43.23
2013-02-01,2.08,35.03
2013-03-01,3.80,32.00
2013-04-01,8.84,32.23
2013-05-01,28.46,33.74
2013-06-01,35.22,33.18
2013-07-01,31.02,36.47
2013-08-01,28.10,40.70
2013-09-01,17.70,37.90
2013-10-01,5.68,42.98
2013-11-01,4.28,43.31
2013-12-01,2.68,41.69
2014-01-01,2.71,43.01
2014-02-01,2.75,42.51
2014-03-01,5.52,42.83
2014-04-01,13.06,35.60
2014-05-01,26.09,30.58
2014-06-01,31.54,28.86
2014-07-01,33.57,29.01
2014-08-01,25.43,36.96
2014-09-01,8.08,37.19
2014-10-01,6.34,37.33
2014-11-01,3.96,42.89
2014-12-01,1.70,37.49
2015-01-01,2.11,38.25
2015-02-01,2.13,43.95
2015-03-01,4.29,38.87
2015-04-01,8.70,32.07
2015-05-01,26.17,36.09
2015-06-01,34.27,35.50
2015-07-01,36.64,35.07
2015-08-01,34.14,35.05
2015-09-01,12.81,41.84
2015-10-01,6.04,37.90
2015-11-01,3.85,41.88
2015-12-01,2.36,38.96
2016-01-01,1.54,37.95
2016-02-01,2.75,42.54
2016-03-01,4.57,39.17
2016-04-01,13.86,38.09
2016-05-01,15.33,17.80
2016-06-01,21.89,34.57
2016-07-01,29.53,25.08
2016-08-01,23.02,31.63
2016-09-01,8.00,34.45
2016-10-01,4.26,35.60
2016-11-01,1.76,38.61
2016-12-01,1.59,37.91
2017-01-01,2.51,40.84
2017-02-01,2.14,37.58
2017-03-01,2.47,27.28
2017-04-01,10.91,32.88
2017-05-01,22.00,28.16
2017-06-01,36.96,31.57
2017-07-01,30.89,36.68
2017-08-01,24.73,38.47
2017-09-01,15.69,40.11
2017-10-01,6.93,39.45
2017-11-01,2.46,33.75
2017-12-01,1.83,40.12
2018-01-01,2.97,41.11
2018-02-01,2.29,40.59
2018-03-01,6.75,38.47
2018-04-01,16.43,38.03
2018-05-01,25.41,30.42
2018-06-01,34.62,24.66
2018-07-01,38.81,32.29
2018-08-01,26.71,38.12
2018-09-01,17.26,35.36
2018-10-01,6.22,34.00
2018-11-01,2.44,41.47
2018-12-01,1.64,40.43
2019-01-01,2.83,40.83
2019-02-01,1.55,38.49
2019-03-01,2.72,39.63
2019-04-01,9.96,36.65
2019-05-01,24.98,30.44
2019-06-01,33.86,30.93
2019-07-01,32.11,32.39
2019-08-01,28.90,37.03
2019-09-01,15.03,41.41
2019-10-01,6.65,38.72
2019-11-01,3.41,38.80
2019-12-01,1.98,40.08
2020-01-01,1.82,41.13
2020-02-01,1.64,34.10
2020-03-01,3.45,34.53
2020-04-01,9.05,31.53
2020-05-01,18.14,33.54
2020-06-01,39.12,25.74
2020-07-01,44.62,19.82
2020-08-01,36.64,37.94
2020-09-01,14.45,41.74
2020-10-01,4.25,42.45
2020-11-01,2.14,38.83
2020-12-01,1.39,40.39
2021-01-01,1.85,40.08
2021-02-01,1.65,36.90
2021-03-01,4.23,37.85
2021-04-01,8.45,36.04
2021-05-01,15.96,34.30
2021-06-01,31.77,36.06
2021-07-01,34.88,35.51
2021-08-01,19.79,39.22
2021-09-01,13.41,39.64
2021-10-01,5.89,36.17
2021-11-01,2.16,40.38
2021-12-01,2.41,37.89
2022-01-01,1.56,34.18
2022-02-01,1.97,33.22
2022-03-01,4.89,39.62
2022-04-01,12.74,43.95
2022-05-01,23.08,34.71
2022-06-01,34.31,32.71
2022-07-01,42.49,30.03
2022-08-01,26.65,37.10
2022-09-01,16.34,37.32
2022-10-01,7.81,42.95
2022-11-01,2.39,36.65
2022-12-01,2.03,39.51
2023-01-01,1.87,40.57
2023-02-01,3.47,40.56
2023-03-01,11.25,40.31
2023-04-01,13.91,40.33
2023-05-01,25.04,37.48
2023-06-01,28.76,33.20
2023-07-01,38.05,27.06
2023-08-01,30.63,37.79
2023-09-01,21.30,37.66
2023-10-01,7.30,42.43
2023-11-01,5.09,39.40
2023-12-01,2.28,40.87
2024-01-01,0.68,53.74
2024-02-01,1.88,53.73
2024-03-01,8.83,49.56
2024-04-01,21.69,52.97
2024-05-01,34.32,42.43
2024-06-01,40.39,43.93
2024-07-01,35.40,51.79
2024-08-01,28.28,44.79
2024-09-01,16.97,52.63
2024-10-01,2.38,53.39
2024-11-01,1.78,50.52
2024-12-01,0.89,51.67
2025-01-01,1.03,51.85
2025-02-01,2.37,51.46
2025-03-01,4.79,47.80
