Year,SCA,CCA
2010-03-01,4.21,51.17
2010-04-01,12.08,50.97
2010-05-01,29.62,44.98
2010-06-01,45.97,48.42
2010-07-01,54.89,42.65
2010-08-01,37.50,55.27
2010-09-01,16.88,59.24
2010-10-01,9.45,56.49
2010-11-01,3.35,53.04
2010-12-01,4.20,61.62
2011-01-01,1.65,50.39
2011-02-01,1.72,43.94
2011-03-01,5.78,52.95
2011-04-01,21.91,53.11
2011-05-01,38.93,51.98
2011-06-01,48.60,45.32
2011-07-01,57.51,57.49
2011-08-01,44.48,44.89
2011-09-01,17.74,60.13
2011-10-01,7.84,58.68
2011-11-01,3.78,59.81
2011-12-01,1.31,51.52
2012-01-01,1.71,56.55
2012-02-01,2.39,43.49
2012-03-01,4.67,54.09
2012-04-01,19.29,46.08
2012-05-01,40.53,50.82
2012-06-01,57.28,56.09
2012-07-01,53.98,59.46
2012-08-01,36.06,56.18
2012-09-01,14.48,54.79
2012-10-01,10.68,56.83
2012-11-01,4.64,58.39
2012-12-01,1.32,59.81
2013-01-01,1.55,56.97
2013-02-01,2.00,48.68
2013-03-01,2.84,41.14
2013-04-01,9.14,48.03
2013-05-01,32.88,51.34
2013-06-01,50.11,51.99
2013-07-01,46.46,45.75
2013-08-01,29.33,59.80
2013-09-01,18.67,54.61
2013-10-01,7.04,59.98
2013-11-01,4.99,57.93
2013-12-01,1.56,62.87
2014-01-01,2.20,60.13
2014-02-01,2.03,58.82
2014-03-01,6.67,55.70
2014-04-01,11.93,41.37
2014-05-01,37.10,46.22
2014-06-01,46.85,44.89
2014-07-01,48.81,53.79
2014-08-01,46.45,61.38
2014-09-01,13.25,55.73
2014-10-01,6.79,54.91
2014-11-01,4.13,62.49
2014-12-01,1.33,56.91
2015-01-01,1.26,43.01
2015-02-01,1.69,54.22
2015-03-01,4.25,56.94
2015-04-01,8.82,45.16
2015-05-01,33.34,52.17
2015-06-01,51.09,57.32
2015-07-01,57.41,58.54
2015-08-01,49.55,54.02
2015-09-01,15.43,57.89
2015-10-01,7.87,51.47
2015-11-01,4.85,59.88
2015-12-01,2.70,53.99
2016-01-01,1.26,42.13
2016-02-01,1.64,53.22
2016-03-01,4.59,53.59
2016-04-01,13.92,44.82
2016-05-01,16.89,21.78
2016-06-01,29.89,44.23
2016-07-01,34.11,34.73
2016-08-01,28.37,42.79
2016-09-01,9.23,42.87
2016-10-01,3.24,46.87
2016-11-01,1.26,49.82
2016-12-01,1.29,51.72
2017-01-01,1.83,59.98
2017-02-01,1.68,55.57
2017-03-01,2.52,42.22
2017-04-01,8.19,45.69
2017-05-01,25.99,46.28
2017-06-01,52.84,44.90
2017-07-01,42.67,51.61
2017-08-01,29.76,58.23
2017-09-01,16.87,59.25
2017-10-01,6.79,53.84
2017-11-01,2.33,48.23
2017-12-01,1.84,56.36
2018-01-01,1.92,58.55
2018-02-01,2.05,54.31
2018-03-01,6.51,49.94
2018-04-01,17.53,60.03
2018-05-01,34.17,48.55
2018-06-01,51.27,42.69
2018-07-01,52.89,46.60
2018-08-01,35.62,57.58
2018-09-01,19.39,54.83
2018-10-01,6.84,42.79
2018-11-01,2.86,52.39
2018-12-01,1.67,54.61
2019-01-01,2.35,55.38
2019-02-01,1.48,54.39
2019-03-01,3.89,53.36
2019-04-01,12.53,50.41
2019-05-01,30.95,43.26
2019-06-01,46.82,52.85
2019-07-01,42.68,54.76
2019-08-01,31.97,49.92
2019-09-01,18.21,50.01
2019-10-01,7.95,52.44
2019-11-01,3.14,53.33
2019-12-01,1.62,53.94
2020-01-01,1.91,61.64
2020-02-01,1.35,46.86
2020-03-01,3.45,56.55
2020-04-01,9.29,38.66
2020-05-01,20.05,50.79
2020-06-01,61.22,38.22
2020-07-01,64.02,38.95
2020-08-01,44.28,59.80
2020-09-01,15.69,56.90
2020-10-01,6.91,60.73
2020-11-01,2.12,58.56
2020-12-01,1.65,56.03
2021-01-01,2.00,55.71
2021-02-01,1.18,46.16
2021-03-01,2.86,36.20
2021-04-01,6.80,44.32
2021-05-01,23.53,50.31
2021-06-01,45.32,50.65
2021-07-01,51.30,54.24
2021-08-01,24.39,51.89
2021-09-01,13.82,52.96
2021-10-01,5.85,50.19
2021-11-01,2.46,48.68
2021-12-01,1.46,49.25
2022-01-01,1.13,44.61
2022-02-01,1.57,47.36
2022-03-01,4.35,61.86
2022-04-01,16.50,56.40
2022-05-01,29.59,46.34
2022-06-01,42.97,40.35
2022-07-01,59.37,51.75
2022-08-01,32.08,56.23
2022-09-01,17.53,49.67
2022-10-01,8.43,58.81
2022-11-01,2.53,46.77
2022-12-01,1.88,46.32
2023-01-01,1.12,45.86
2023-02-01,3.92,55.69
2023-03-01,11.20,54.91
2023-04-01,20.22,51.78
2023-05-01,35.11,51.13
2023-06-01,42.19,49.70
2023-07-01,60.85,44.36
2023-08-01,35.68,58.39
2023-09-01,22.82,55.48
2023-10-01,8.85,56.47
2023-11-01,5.96,54.72
2023-12-01,2.50,48.07
2024-01-01,0.51,71.80
2024-02-01,1.05,67.75
2024-03-01,5.66,63.65
2024-04-01,21.95,63.30
2024-05-01,40.65,59.07
2024-06-01,61.78,65.11
2024-07-01,50.73,71.25
2024-08-01,38.76,64.02
2024-09-01,13.71,69.33
2024-10-01,3.07,72.01
