Year,SCA,CCA
2006-01-01,2.09,12.87
2006-02-01,1.41,4.50
2006-03-01,1.22,10.39
2006-04-01,1.44,30.05
2006-05-01,2.61,34.48
2006-06-01,11.49,76.00
2006-07-01,23.96,74.16
2006-08-01,19.68,39.27
2006-09-01,13.12,42.74
2006-10-01,8.03,44.41
2006-11-01,4.87,14.82
2006-12-01,2.97,37.18
2007-01-01,1.70,6.69
2007-02-01,1.33,5.23
2007-03-01,0.95,14.41
2007-04-01,2.29,35.87
2007-05-01,3.89,40.52
2007-06-01,29.18,51.13
2007-07-01,35.71,63.81
2007-08-01,33.70,30.36
2007-09-01,20.18,35.10
2007-10-01,11.32,39.56
2007-11-01,5.22,19.44
2007-12-01,3.35,14.22
2008-01-01,1.47,5.98
2008-02-01,0.64,0.35
2008-03-01,0.59,0.61
2008-04-01,2.30,24.04
2008-05-01,3.44,34.96
2008-06-01,13.72,50.18
2008-07-01,15.33,67.47
2008-08-01,24.46,77.02
2008-09-01,12.56,14.33
2008-10-01,7.73,19.46
2008-11-01,3.87,24.54
2008-12-01,1.98,1.69
2009-01-01,1.04,0.31
2009-02-01,0.71,2.79
2009-03-01,0.49,12.11
2009-04-01,0.89,20.61
2009-05-01,3.85,49.55
2009-06-01,7.48,44.76
2009-07-01,15.01,28.44
2009-08-01,12.95,79.13
2009-09-01,10.17,23.40
2009-10-01,7.99,46.78
2009-11-01,5.82,59.01
2009-12-01,3.47,18.86
2010-01-01,2.06,11.42
2010-02-01,1.28,25.89
2010-03-01,0.91,21.60
2010-04-01,1.37,22.68
2010-05-01,3.83,32.47
2010-06-01,12.02,71.71
2010-07-01,27.53,50.17
2010-08-01,25.19,45.31
2010-09-01,15.67,30.56
2010-10-01,9.74,35.87
2010-11-01,4.94,26.85
2010-12-01,3.12,9.11
2011-01-01,1.60,17.45
2011-02-01,0.91,0.88
2011-03-01,1.06,16.09
2011-04-01,2.59,26.74
2011-05-01,5.03,16.64
2011-06-01,10.56,53.22
2011-07-01,26.52,54.05
2011-08-01,27.54,52.67
2011-09-01,16.67,40.87
2011-10-01,9.47,22.62
2011-11-01,5.34,25.30
2011-12-01,2.67,8.07
2012-01-01,1.13,20.40
2012-02-01,0.73,14.39
2012-03-01,0.73,9.77
2012-04-01,0.73,27.80
2012-05-01,4.03,57.77
2012-06-01,11.95,58.30
2012-07-01,16.65,28.38
2012-08-01,9.56,47.20
2012-09-01,6.40,32.09
2012-10-01,4.08,32.05
2012-11-01,2.53,6.36
2012-12-01,2.12,42.42
2013-01-01,0.87,0.24
2013-02-01,0.67,26.33
2013-03-01,0.58,3.51
2013-04-01,1.42,24.63
2013-05-01,3.07,53.41
2013-06-01,13.78,47.92
2013-07-01,12.74,41.55
2013-08-01,16.89,39.83
2013-09-01,10.71,38.36
2013-10-01,5.80,17.89
2013-11-01,3.44,18.20
2013-12-01,1.99,4.68
2014-01-01,1.09,18.90
2014-02-01,0.68,15.70
2014-03-01,0.59,30.00
2014-04-01,2.05,25.33
2014-05-01,3.47,50.28
2014-06-01,23.33,54.38
2014-07-01,19.26,56.17
2014-08-01,13.54,43.53
2014-09-01,10.03,55.16
2014-10-01,6.29,32.63
2014-11-01,3.75,17.99
2014-12-01,2.35,15.20
2015-01-01,1.33,0.13
2015-02-01,0.69,2.68
2015-03-01,0.47,1.35
2015-04-01,0.72,32.74
2015-05-01,4.41,48.98
2015-06-01,16.11,64.23
2015-07-01,21.45,63.12
2015-08-01,17.22,54.31
2015-09-01,12.48,46.48
2015-10-01,8.72,33.87
2015-11-01,4.65,33.35
2015-12-01,2.45,11.54
2016-01-01,1.33,10.04
2016-02-01,0.73,13.77
2016-03-01,0.55,0.70
2016-04-01,2.08,15.58
2016-05-01,2.50,26.35
2016-06-01,4.16,18.30
2016-07-01,10.87,54.84
2016-08-01,15.15,53.91
2016-09-01,7.67,27.14
2016-10-01,3.95,21.01
2016-11-01,2.26,21.92
2016-12-01,1.19,11.54
2017-01-01,0.63,10.02
2017-02-01,0.44,19.78
2017-03-01,0.83,16.43
2017-04-01,1.31,43.22
2017-05-01,5.61,34.15
2017-06-01,17.06,67.48
2017-07-01,18.27,32.51
2017-08-01,19.96,65.49
2017-09-01,14.50,32.63
2017-10-01,9.56,49.41
2017-11-01,5.69,29.90
2017-12-01,3.39,18.53
2018-01-01,1.52,7.95
2018-02-01,0.75,2.60
2018-03-01,1.06,11.24
2018-04-01,2.40,26.32
2018-05-01,3.90,37.16
2018-06-01,21.29,62.15
2018-07-01,16.89,41.24
2018-08-01,11.68,50.23
2018-09-01,7.37,47.35
2018-10-01,8.64,41.49
2018-11-01,4.01,24.83
2018-12-01,2.37,9.91
2019-01-01,1.52,10.31
2019-02-01,0.82,13.12
2019-03-01,0.59,2.56
2019-04-01,0.84,9.15
2019-05-01,2.79,51.12
2019-06-01,15.15,63.57
2019-07-01,23.86,49.84
2019-08-01,18.09,49.25
2019-09-01,11.80,44.06
2019-10-01,8.36,27.70
2019-11-01,4.87,25.86
2019-12-01,2.52,1.78
2020-01-01,1.37,15.23
2020-02-01,0.77,1.20
2020-03-01,0.51,3.35
2020-04-01,0.79,32.87
2020-05-01,3.32,38.45
2020-06-01,9.45,68.62
2020-07-01,27.34,64.00
2020-08-01,19.26,50.91
2020-09-01,13.10,44.30
2020-10-01,8.16,26.37
2020-11-01,4.57,18.01
2020-12-01,2.75,13.42
2021-01-01,1.56,11.17
2021-02-01,0.68,2.38
2021-03-01,0.48,2.36
2021-04-01,0.64,17.88
2021-05-01,2.57,46.08
2021-06-01,10.16,59.08
2021-07-01,11.50,35.00
2021-08-01,8.95,43.35
2021-09-01,9.79,32.00
2021-10-01,6.29,28.99
2021-11-01,2.74,15.96
2021-12-01,1.04,4.05
2022-01-01,0.58,12.44
2022-02-01,0.40,13.28
2022-03-01,1.03,14.96
2022-04-01,3.08,43.67
2022-05-01,7.51,23.84
2022-06-01,12.49,75.71
2022-07-01,28.22,62.17
2022-08-01,18.71,42.99
2022-09-01,12.55,25.52
2022-10-01,7.14,37.57
2022-11-01,4.01,22.58
2022-12-01,2.02,10.01
2023-01-01,0.92,0.22
2023-02-01,0.51,5.89
2023-03-01,0.39,21.75
2023-04-01,0.58,19.39
2023-05-01,5.66,30.55
2023-06-01,15.40,60.24
2023-07-01,20.96,71.25
2023-08-01,13.74,58.38
2023-09-01,12.88,46.51
2023-10-01,8.10,23.88
2023-11-01,5.15,32.29
2023-12-01,2.98,3.17
2024-01-01,1.34,7.95
2024-02-01,0.62,13.32
2024-03-01,0.52,18.01
2024-04-01,1.63,45.01
2024-05-01,16.84,61.28
2024-06-01,25.49,81.99
2024-07-01,19.17,30.95
2024-08-01,14.28,46.09
2024-09-01,9.38,70.81
2024-10-01,6.81,20.14
2024-11-01,3.08,42.23
2024-12-01,2.56,14.62
2025-01-01,1.43,7.47
2025-02-01,0.77,7.61
