Year,SCA,CCA
2007-06-01,14.20,58.96
2007-07-01,17.79,59.81
2007-08-01,14.23,38.70
2007-09-01,7.65,45.13
2007-10-01,5.15,54.16
2007-11-01,2.21,28.54
2007-12-01,2.41,27.67
2008-01-01,1.04,16.88
2008-02-01,0.22,5.03
2008-03-01,0.17,6.63
2008-04-01,1.61,45.99
2008-05-01,1.58,39.53
2008-06-01,9.62,53.03
2008-07-01,11.23,53.05
2008-08-01,12.98,76.27
2008-09-01,6.04,16.94
2008-10-01,2.55,36.70
2008-11-01,2.12,35.80
2008-12-01,0.74,11.29
2009-01-01,0.22,4.17
2009-02-01,0.16,19.12
2009-03-01,0.18,15.66
2009-04-01,0.35,32.80
2009-05-01,4.87,59.79
2009-06-01,4.98,48.59
2009-07-01,10.60,33.40
2009-08-01,10.74,78.19
2009-09-01,4.81,36.82
2009-10-01,3.14,51.18
2009-11-01,3.06,66.28
2009-12-01,1.97,32.92
2010-01-01,0.82,26.40
2010-02-01,0.33,36.62
2010-03-01,0.23,27.25
2010-04-01,0.81,37.39
2010-05-01,2.90,31.54
2010-06-01,10.06,76.34
2010-07-01,15.03,54.61
2010-08-01,11.04,34.40
2010-09-01,7.61,55.12
2010-10-01,4.04,40.33
2010-11-01,2.18,35.30
2010-12-01,1.86,34.77
2011-01-01,0.64,24.69
2011-02-01,0.24,11.87
2011-03-01,0.49,27.02
2011-04-01,1.30,48.74
2011-05-01,3.02,36.86
2011-06-01,8.34,54.97
2011-07-01,13.91,59.24
2011-08-01,11.52,52.51
2011-09-01,6.23,51.93
2011-10-01,2.43,36.95
2011-11-01,0.76,45.92
2011-12-01,0.30,19.48
2012-01-01,0.16,21.21
2012-02-01,0.17,38.98
2012-03-01,0.13,20.58
2012-04-01,0.44,42.07
2012-05-01,4.09,66.91
2012-06-01,9.25,58.79
2012-07-01,12.81,44.26
2012-08-01,7.13,56.44
2012-09-01,4.85,41.65
2012-10-01,2.93,36.09
2012-11-01,1.66,24.11
2012-12-01,1.19,64.49
2013-01-01,0.26,3.86
2013-02-01,0.21,26.64
2013-03-01,0.22,17.03
2013-04-01,0.57,31.41
2013-05-01,4.65,70.11
2013-06-01,9.30,60.75
2013-07-01,9.42,48.17
2013-08-01,9.55,52.27
2013-09-01,5.68,43.35
2013-10-01,2.77,36.34
2013-11-01,1.68,34.63
2013-12-01,0.56,11.70
2014-01-01,0.29,22.44
2014-02-01,0.14,27.26
2014-03-01,0.20,38.27
2014-04-01,1.40,32.16
2014-05-01,2.58,65.63
2014-06-01,12.64,53.69
2014-07-01,10.27,59.33
2014-08-01,7.46,52.14
2014-09-01,5.34,59.25
2014-10-01,3.25,42.98
2014-11-01,1.94,37.76
2014-12-01,1.09,27.21
2015-01-01,0.33,2.41
2015-02-01,0.16,12.67
2015-03-01,0.11,6.76
2015-04-01,0.39,44.75
2015-05-01,4.17,54.89
2015-06-01,12.85,71.23
2015-07-01,13.51,65.43
2015-08-01,10.26,58.09
2015-09-01,6.84,45.64
2015-10-01,4.05,32.20
2015-11-01,2.30,43.97
2015-12-01,0.98,22.88
2016-01-01,0.22,14.87
2016-02-01,0.15,25.49
2016-03-01,0.16,2.09
2016-04-01,0.87,19.31
2016-05-01,0.88,32.88
2016-06-01,4.59,21.22
2016-07-01,9.14,56.33
2016-08-01,9.18,51.49
2016-09-01,5.07,47.52
2016-10-01,2.35,33.42
2016-11-01,1.14,34.01
2016-12-01,0.33,31.82
2017-01-01,0.15,15.87
2017-02-01,0.09,24.73
2017-03-01,0.26,18.38
2017-04-01,0.48,40.04
2017-05-01,7.35,50.94
2017-06-01,16.44,75.58
2017-07-01,12.34,42.79
2017-08-01,9.29,57.30
2017-09-01,7.62,40.48
2017-10-01,3.53,61.90
2017-11-01,2.89,32.82
2017-12-01,1.92,31.80
2018-01-01,0.61,16.54
2018-02-01,0.20,11.77
2018-03-01,0.39,22.86
2018-04-01,1.32,34.97
2018-05-01,3.74,47.66
2018-06-01,12.86,68.82
2018-07-01,10.94,51.98
2018-08-01,6.13,49.79
2018-09-01,4.88,43.35
2018-10-01,3.81,46.75
2018-11-01,2.03,38.32
2018-12-01,1.08,19.97
2019-01-01,0.44,11.43
2019-02-01,0.15,11.89
2019-03-01,0.18,20.61
2019-04-01,0.41,45.47
2019-05-01,4.44,69.42
2019-06-01,13.61,49.98
2019-07-01,16.01,61.18
2019-08-01,9.86,59.06
2019-09-01,6.02,47.70
2019-10-01,3.92,33.33
2019-11-01,2.76,41.24
2019-12-01,1.28,15.87
2020-01-01,0.40,16.66
2020-02-01,0.23,20.49
2020-03-01,0.15,11.94
2020-04-01,0.59,39.63
2020-05-01,3.02,41.95
2020-06-01,11.98,60.47
2020-07-01,19.82,74.24
2020-08-01,9.82,61.42
2020-09-01,7.57,42.07
2020-10-01,2.95,34.10
2020-11-01,2.39,33.57
2020-12-01,1.84,25.79
2021-01-01,0.93,13.59
2021-02-01,0.24,2.78
2021-03-01,0.16,6.14
2021-04-01,0.33,39.79
2021-05-01,2.17,53.60
2021-06-01,10.07,49.80
2021-07-01,9.43,49.67
2021-08-01,6.56,50.08
2021-09-01,5.15,42.47
2021-10-01,3.07,28.91
2021-11-01,1.81,25.77
2021-12-01,0.50,14.80
2022-01-01,0.24,18.18
2022-02-01,0.13,16.16
2022-03-01,0.51,33.23
2022-04-01,2.36,61.45
2022-05-01,6.98,35.09
2022-06-01,11.78,50.98
2022-07-01,17.96,66.97
2022-08-01,9.55,54.04
2022-09-01,6.76,41.54
2022-10-01,3.89,41.98
2022-11-01,1.99,27.49
2022-12-01,0.67,22.33
2023-01-01,0.17,12.72
2023-02-01,0.12,15.41
2023-03-01,0.17,34.43
2023-04-01,0.48,40.45
2023-05-01,5.84,48.87
2023-06-01,13.70,55.15
2023-07-01,19.22,64.49
2023-08-01,10.11,48.91
2023-09-01,7.24,48.36
2023-10-01,3.88,31.14
2023-11-01,2.90,50.69
2023-12-01,1.72,10.79
2024-01-01,0.45,28.95
2024-02-01,0.15,16.26
2024-03-01,0.14,40.50
2024-04-01,0.78,53.11
2024-05-01,11.81,57.25
2024-06-01,21.52,83.77
2024-07-01,14.23,51.48
2024-08-01,9.27,51.93
2024-09-01,5.18,72.24
2024-10-01,3.42,50.22
