Year,SCA,CCA
2008-06-01,43.59,48.59
2008-07-01,39.73,51.82
2008-08-01,39.81,56.10
2008-09-01,28.54,52.11
2008-10-01,19.94,66.34
2008-11-01,11.56,62.87
2008-12-01,8.57,39.78
2009-01-01,9.30,60.87
2009-02-01,9.34,66.93
2009-03-01,12.59,54.14
2009-04-01,15.02,57.98
2009-05-01,35.86,59.44
2009-06-01,41.27,40.67
2009-07-01,37.66,42.42
2009-08-01,35.26,62.06
2009-09-01,26.59,57.84
2009-10-01,20.49,68.50
2009-11-01,16.13,69.86
2009-12-01,12.11,59.54
2010-01-01,10.67,66.93
2010-02-01,10.51,47.99
2010-03-01,10.93,57.57
2010-04-01,15.74,57.36
2010-05-01,32.25,48.13
2010-06-01,36.84,56.58
2010-07-01,49.33,42.53
2010-08-01,37.01,47.69
2010-09-01,24.45,67.72
2010-10-01,19.70,64.31
2010-11-01,12.83,58.33
2010-12-01,10.60,61.59
2011-01-01,9.52,52.47
2011-02-01,8.97,44.22
2011-03-01,12.23,63.72
2011-04-01,18.70,61.84
2011-05-01,30.74,60.83
2011-06-01,41.03,53.65
2011-07-01,45.87,53.70
2011-08-01,37.42,49.82
2011-09-01,29.59,69.62
2011-10-01,18.17,51.59
2011-11-01,12.94,57.99
2011-12-01,9.71,39.02
2012-01-01,8.82,37.88
2012-02-01,9.78,66.02
2012-03-01,11.10,58.13
2012-04-01,14.21,47.22
2012-05-01,35.79,63.54
2012-06-01,45.86,45.10
2012-07-01,49.70,54.06
2012-08-01,35.15,52.74
2012-09-01,25.66,55.19
2012-10-01,19.44,62.66
2012-11-01,12.66,49.86
2012-12-01,10.21,72.46
2013-01-01,8.55,32.68
2013-02-01,9.71,39.55
2013-03-01,10.36,35.93
2013-04-01,14.66,52.01
2013-05-01,31.29,53.12
2013-06-01,42.72,65.03
2013-07-01,41.14,45.42
2013-08-01,37.35,61.51
2013-09-01,27.36,39.61
2013-10-01,18.42,53.99
2013-11-01,12.38,62.85
2013-12-01,9.45,60.81
2014-01-01,10.72,61.40
2014-02-01,9.18,47.59
2014-03-01,12.78,55.59
2014-04-01,15.26,50.64
2014-05-01,30.50,45.78
2014-06-01,45.30,50.44
2014-07-01,42.74,53.22
2014-08-01,28.51,64.44
2014-09-01,23.18,60.08
2014-10-01,17.74,56.90
2014-11-01,15.01,70.10
2014-12-01,9.52,65.37
2015-01-01,9.02,53.53
2015-02-01,9.19,39.75
2015-03-01,11.41,52.25
2015-04-01,15.87,48.27
2015-05-01,30.02,61.75
2015-06-01,46.00,55.60
2015-07-01,48.94,59.46
2015-08-01,39.74,60.13
2015-09-01,28.62,52.15
2015-10-01,18.63,51.55
2015-11-01,12.27,57.94
2015-12-01,9.68,64.20
2016-01-01,8.67,43.70
2016-02-01,9.30,51.28
2016-03-01,10.21,37.83
2016-04-01,14.84,36.07
2016-05-01,17.14,25.30
2016-06-01,28.16,36.95
2016-07-01,32.84,46.68
2016-08-01,28.93,65.90
2016-09-01,19.13,41.77
2016-10-01,14.12,47.80
2016-11-01,9.75,58.33
2016-12-01,8.69,71.25
2017-01-01,9.18,63.27
2017-02-01,9.33,56.19
2017-03-01,10.29,36.79
2017-04-01,12.02,44.80
2017-05-01,30.81,55.68
2017-06-01,50.62,45.80
2017-07-01,45.92,61.90
2017-08-01,32.89,66.03
2017-09-01,26.38,69.79
2017-10-01,17.72,70.09
2017-11-01,12.95,48.36
2017-12-01,9.80,60.22
2018-01-01,8.91,56.09
2018-02-01,9.60,51.68
2018-03-01,14.07,63.75
2018-04-01,26.65,63.67
2018-05-01,29.53,54.47
2018-06-01,44.37,42.16
2018-07-01,42.28,42.24
2018-08-01,32.94,56.11
2018-09-01,23.26,65.56
2018-10-01,17.84,44.42
2018-11-01,12.44,56.16
2018-12-01,9.26,55.65
2019-01-01,10.18,57.24
2019-02-01,9.16,42.45
2019-03-01,10.21,43.66
2019-04-01,14.89,56.70
2019-05-01,31.61,55.01
2019-06-01,44.29,45.93
2019-07-01,43.29,57.53
2019-08-01,30.85,50.42
2019-09-01,26.93,47.80
2019-10-01,17.76,53.80
2019-11-01,11.66,58.20
2019-12-01,9.56,64.00
2020-01-01,8.89,60.25
2020-02-01,9.25,43.91
2020-03-01,10.51,53.20
2020-04-01,15.79,52.21
2020-05-01,32.94,49.17
2020-06-01,48.87,45.42
2020-07-01,45.85,45.74
2020-08-01,36.85,62.01
2020-09-01,26.58,57.82
2020-10-01,19.77,55.16
2020-11-01,11.58,53.88
2020-12-01,10.85,59.35
2021-01-01,9.46,58.68
2021-02-01,8.39,24.79
2021-03-01,9.83,37.99
2021-04-01,17.38,63.09
2021-05-01,23.94,46.04
2021-06-01,44.43,51.62
2021-07-01,40.97,67.06
2021-08-01,32.65,59.76
2021-09-01,23.81,60.66
2021-10-01,14.55,64.96
2021-11-01,10.74,55.89
2021-12-01,8.38,35.90
2022-01-01,8.39,43.57
2022-02-01,8.68,38.14
2022-03-01,12.67,63.42
2022-04-01,19.49,62.42
2022-05-01,34.49,45.66
2022-06-01,47.20,44.87
2022-07-01,54.85,43.96
2022-08-01,41.73,56.33
2022-09-01,22.95,55.90
2022-10-01,18.82,63.76
2022-11-01,11.43,51.32
2022-12-01,9.57,65.64
2023-01-01,9.37,55.65
2023-02-01,9.82,56.50
2023-03-01,13.44,54.26
2023-04-01,13.98,53.73
2023-05-01,34.75,58.32
2023-06-01,51.12,47.26
2023-07-01,48.97,43.56
2023-08-01,35.41,59.56
2023-09-01,32.02,49.49
2023-10-01,21.80,55.07
2023-11-01,17.27,65.04
2023-12-01,11.58,43.74
2024-01-01,8.72,70.85
2024-02-01,9.34,60.35
2024-03-01,11.32,77.58
2024-04-01,18.02,60.91
2024-05-01,38.51,42.70
2024-06-01,42.76,67.57
2024-07-01,50.59,61.64
2024-08-01,36.77,59.45
2024-09-01,18.04,79.54
2024-10-01,18.19,66.88
2024-11-01,11.14,77.71
2024-12-01,10.32,59.12
2025-01-01,9.11,74.94
2025-02-01,10.34,66.90
2025-03-01,11.59,59.48
