Year,SCA,CCA
2008-05-01,1.74,13.53
2008-06-01,31.65,18.18
2008-07-01,28.26,15.09
2008-08-01,25.37,4.20
2008-09-01,16.07,18.51
2008-10-01,5.09,0.10
2008-11-01,0.74,0.02
2008-12-01,0.24,0.00
2009-01-01,0.75,0.27
2009-02-01,0.99,0.14
2009-03-01,1.14,0.02
2009-04-01,0.26,0.46
2009-05-01,4.08,16.00
2009-06-01,18.22,13.20
2009-07-01,21.99,16.93
2009-08-01,10.27,8.07
2009-09-01,2.63,6.38
2009-10-01,0.54,2.21
2009-11-01,0.23,1.20
2009-12-01,0.17,0.24
2010-01-01,1.29,0.41
2010-02-01,0.51,0.01
2010-03-01,0.11,0.04
2010-04-01,0.14,0.29
2010-05-01,22.54,17.93
2010-06-01,35.61,18.00
2010-07-01,19.30,3.19
2010-08-01,12.02,3.65
2010-09-01,9.56,2.08
2010-10-01,2.43,0.29
2010-11-01,0.32,0.02
2010-12-01,0.17,0.00
2011-01-01,0.21,0.06
2011-02-01,1.19,0.19
2011-03-01,2.06,0.22
2011-04-01,1.14,0.08
2011-05-01,0.33,1.52
2011-06-01,22.66,15.89
2011-07-01,22.82,22.42
2011-08-01,17.56,9.93
2011-09-01,4.88,0.35
2011-10-01,0.67,1.14
2011-11-01,0.16,0.13
2011-12-01,0.41,0.04
2012-01-01,0.53,0.27
2012-02-01,0.58,0.25
2012-03-01,0.16,0.01
2012-04-01,10.88,4.58
2012-05-01,10.18,10.67
2012-06-01,23.15,6.34
2012-07-01,13.19,0.65
2012-08-01,14.50,11.31
2012-09-01,5.79,0.99
2012-10-01,1.60,0.61
2012-11-01,0.32,0.10
2012-12-01,0.17,0.01
2013-01-01,0.68,1.04
2013-02-01,0.67,0.06
2013-03-01,0.24,0.18
2013-04-01,0.08,0.10
2013-05-01,15.93,13.72
2013-06-01,22.92,3.52
2013-07-01,21.89,5.64
2013-08-01,16.77,1.56
2013-09-01,6.54,1.41
2013-10-01,2.48,1.84
2013-11-01,0.61,0.09
2013-12-01,0.18,0.00
2014-01-01,0.42,0.04
2014-02-01,0.08,0.00
2014-03-01,0.16,0.11
2014-04-01,0.14,0.08
2014-05-01,4.86,5.33
2014-06-01,17.95,9.60
2014-07-01,6.53,1.63
2014-08-01,0.71,1.55
2014-09-01,9.67,7.96
2014-10-01,2.41,6.27
2014-11-01,0.17,2.75
2014-12-01,0.11,0.01
2015-01-01,0.10,0.05
2015-02-01,0.34,0.11
2015-03-01,8.05,7.97
2015-04-01,16.31,0.47
2015-05-01,6.99,0.75
2015-06-01,3.66,0.22
2015-07-01,33.54,19.45
2015-08-01,48.58,32.67
2015-09-01,31.16,12.12
2015-10-01,21.16,12.29
2015-11-01,9.52,4.21
2015-12-01,1.95,0.08
2016-01-01,0.32,0.55
2016-02-01,0.21,0.00
2016-03-01,0.44,0.28
2016-04-01,11.31,18.49
2016-05-01,23.95,55.07
2016-06-01,49.35,37.08
2016-07-01,41.78,12.81
2016-08-01,35.10,0.29
2016-09-01,25.89,0.25
2016-10-01,14.96,5.17
2016-11-01,6.43,0.04
2016-12-01,3.81,0.54
2017-01-01,0.81,0.02
2017-02-01,0.70,0.08
2017-03-01,0.57,0.00
2017-04-01,0.37,1.54
2017-05-01,17.28,35.54
2017-06-01,45.14,15.10
2017-07-01,32.66,6.99
2017-08-01,28.74,8.89
2017-09-01,17.74,4.54
2017-10-01,9.24,0.26
2017-11-01,3.45,2.06
2017-12-01,0.65,0.01
2018-01-01,0.54,0.03
2018-02-01,0.39,0.01
2018-03-01,0.21,0.07
2018-04-01,0.30,0.33
2018-05-01,1.82,10.34
2018-06-01,22.16,15.77
2018-07-01,9.36,6.49
2018-08-01,4.31,0.37
2018-09-01,0.99,1.26
2018-10-01,6.67,13.59
2018-11-01,1.76,0.10
2018-12-01,0.34,0.03
2019-01-01,0.24,0.01
2019-02-01,0.35,0.03
2019-03-01,0.14,0.03
2019-04-01,1.51,0.74
2019-05-01,2.75,18.36
2019-06-01,20.16,6.65
2019-07-01,14.49,14.55
2019-08-01,12.64,0.14
2019-09-01,5.97,10.37
2019-10-01,0.69,5.00
2019-11-01,0.28,0.98
2019-12-01,0.14,0.05
2020-01-01,0.58,0.25
2020-02-01,0.38,0.00
2020-03-01,0.16,0.02
2020-04-01,1.10,0.86
2020-05-01,0.26,8.28
2020-06-01,20.12,21.84
2020-07-01,10.87,2.93
2020-08-01,3.27,0.75
2020-09-01,1.73,0.31
2020-10-01,0.95,5.42
2020-11-01,0.19,0.00
2020-12-01,0.13,0.00
2021-01-01,0.70,0.06
2021-02-01,1.02,0.01
2021-03-01,4.97,1.59
2021-04-01,1.54,0.03
2021-05-01,3.38,3.82
2021-06-01,21.02,14.45
2021-07-01,12.64,1.98
2021-08-01,6.64,0.62
2021-09-01,2.49,0.06
2021-10-01,0.38,0.01
2021-11-01,0.18,0.01
2021-12-01,0.19,0.03
2022-01-01,0.65,0.84
2022-02-01,0.27,0.01
2022-03-01,0.28,0.10
2022-04-01,0.10,1.29
2022-05-01,1.17,8.53
2022-06-01,19.19,35.74
2022-07-01,41.09,24.80
2022-08-01,32.71,3.34
2022-09-01,17.95,0.29
2022-10-01,7.78,0.05
2022-11-01,1.24,0.37
2022-12-01,0.28,0.05
2023-01-01,0.58,0.16
2023-02-01,0.75,0.04
2023-03-01,0.21,0.01
2023-04-01,2.07,0.67
2023-05-01,1.79,0.90
2023-06-01,4.59,8.91
2023-07-01,6.13,4.04
2023-08-01,0.73,0.84
2023-09-01,1.22,9.88
2023-10-01,0.19,5.31
2023-11-01,0.53,0.79
2023-12-01,0.11,0.03
2024-01-01,0.06,0.46
2024-02-01,0.16,2.62
2024-03-01,0.05,1.46
2024-04-01,18.86,23.31
2024-05-01,26.12,48.03
2024-06-01,23.84,39.15
2024-07-01,13.83,15.86
2024-08-01,21.14,33.24
2024-09-01,7.99,4.61
2024-10-01,6.16,12.16
2024-11-01,0.48,1.24
2024-12-01,0.31,0.72
2025-01-01,1.15,2.86
2025-02-01,0.06,0.22
2025-03-01,0.10,2.25
