Year,SCA,CCA
2009-04-01,5.51,61.15
2009-05-01,26.04,57.92
2009-06-01,30.88,52.74
2009-07-01,41.75,54.83
2009-08-01,32.55,82.03
2009-09-01,22.17,65.26
2009-10-01,16.72,78.08
2009-11-01,4.10,90.95
2009-12-01,0.55,62.88
2010-01-01,3.04,71.54
2010-02-01,3.06,51.78
2010-03-01,3.23,43.18
2010-04-01,6.77,58.32
2010-05-01,25.15,63.94
2010-06-01,35.22,79.01
2010-07-01,51.64,66.35
2010-08-01,44.10,66.86
2010-09-01,32.92,73.84
2010-10-01,20.80,58.54
2010-11-01,2.99,57.44
2010-12-01,2.36,72.81
2011-01-01,2.35,47.93
2011-02-01,2.83,34.42
2011-03-01,4.26,68.84
2011-04-01,9.06,69.22
2011-05-01,24.00,63.77
2011-06-01,38.55,70.16
2011-07-01,50.28,69.20
2011-08-01,38.75,65.50
2011-09-01,30.05,82.09
2011-10-01,20.02,54.75
2011-11-01,2.06,64.51
2011-12-01,2.30,33.92
2012-01-01,2.77,30.15
2012-02-01,2.66,64.87
2012-03-01,2.97,38.35
2012-04-01,6.20,54.36
2012-05-01,22.34,83.94
2012-06-01,44.16,69.17
2012-07-01,51.79,72.84
2012-08-01,38.80,62.46
2012-09-01,25.08,64.88
2012-10-01,18.03,66.46
2012-11-01,2.12,50.39
2012-12-01,1.77,88.69
2013-01-01,2.93,21.39
2013-02-01,2.85,39.39
2013-03-01,3.37,45.82
2013-04-01,5.06,50.25
2013-05-01,29.04,76.53
2013-06-01,43.17,82.64
2013-07-01,38.22,53.68
2013-08-01,38.11,78.85
2013-09-01,24.46,53.61
2013-10-01,16.26,54.71
2013-11-01,2.18,67.62
2013-12-01,1.54,43.78
2014-01-01,3.12,51.72
2014-02-01,2.65,32.83
2014-03-01,4.53,56.73
2014-04-01,10.53,50.14
2014-05-01,16.61,65.03
2014-06-01,43.79,74.48
2014-07-01,41.60,71.20
2014-08-01,22.92,69.15
2014-09-01,16.32,79.87
2014-10-01,7.05,69.47
2014-11-01,7.61,76.44
2014-12-01,1.90,58.23
2015-01-01,2.67,47.32
2015-02-01,2.80,23.57
2015-03-01,3.30,40.96
2015-04-01,6.08,51.98
2015-05-01,21.44,75.34
2015-06-01,51.65,69.61
2015-07-01,53.00,79.33
2015-08-01,38.91,70.15
2015-09-01,31.66,60.44
2015-10-01,21.22,50.17
2015-11-01,1.44,61.61
2015-12-01,1.89,63.04
2016-01-01,2.78,28.35
2016-02-01,2.88,48.75
2016-03-01,3.13,14.11
2016-04-01,6.22,31.26
2016-05-01,9.13,36.06
2016-06-01,25.88,49.75
2016-07-01,30.00,67.43
2016-08-01,25.36,85.05
2016-09-01,20.37,42.59
2016-10-01,8.41,55.72
2016-11-01,3.01,55.54
2016-12-01,2.58,74.80
2017-01-01,2.00,66.62
2017-02-01,2.53,38.87
2017-03-01,3.01,39.24
2017-04-01,4.44,54.68
2017-05-01,33.39,68.86
2017-06-01,54.26,86.79
2017-07-01,46.09,66.32
2017-08-01,19.73,89.92
2017-09-01,35.48,73.81
2017-10-01,18.10,78.16
2017-11-01,3.86,62.17
2017-12-01,1.13,67.75
2018-01-01,2.29,45.75
2018-02-01,2.40,34.97
2018-03-01,4.72,66.51
2018-04-01,14.68,59.37
2018-05-01,23.59,59.47
2018-06-01,40.60,67.09
2018-07-01,45.75,42.81
2018-08-01,33.77,67.20
2018-09-01,17.46,86.51
2018-10-01,12.60,67.20
2018-11-01,5.50,65.21
2018-12-01,1.70,47.72
2019-01-01,2.85,41.42
2019-02-01,3.01,20.16
2019-03-01,2.99,37.93
2019-04-01,7.31,59.88
2019-05-01,22.00,62.71
2019-06-01,44.30,59.58
2019-07-01,45.67,73.61
2019-08-01,36.30,68.42
2019-09-01,25.12,65.24
2019-10-01,20.77,66.39
2019-11-01,3.50,72.28
2019-12-01,2.21,61.72
2020-01-01,2.71,49.81
2020-02-01,2.91,43.85
2020-03-01,3.65,46.43
2020-04-01,7.36,56.92
2020-05-01,26.95,61.51
2020-06-01,39.75,70.01
2020-07-01,51.21,67.71
2020-08-01,32.97,75.82
2020-09-01,28.85,60.78
2020-10-01,22.14,54.27
2020-11-01,2.47,57.04
2020-12-01,1.14,70.68
2021-01-01,2.43,40.47
2021-02-01,3.05,18.62
2021-03-01,3.03,16.12
2021-04-01,5.24,78.80
2021-05-01,15.88,49.31
2021-06-01,45.76,62.46
2021-07-01,42.58,68.20
2021-08-01,31.70,69.37
2021-09-01,21.26,71.33
2021-10-01,6.68,54.91
2021-11-01,2.90,51.14
2021-12-01,2.73,28.67
2022-01-01,2.90,53.71
2022-02-01,2.54,36.09
2022-03-01,3.24,63.48
2022-04-01,10.51,72.14
2022-05-01,35.61,57.27
2022-06-01,49.47,57.20
2022-07-01,54.61,80.27
2022-08-01,50.12,67.26
2022-09-01,17.82,70.74
2022-10-01,9.47,69.05
2022-11-01,2.34,49.84
2022-12-01,2.32,62.97
2023-01-01,2.88,50.81
2023-02-01,2.84,37.92
2023-03-01,4.03,48.57
2023-04-01,5.81,61.02
2023-05-01,35.96,71.85
2023-06-01,52.73,65.38
2023-07-01,55.01,70.08
2023-08-01,39.31,80.88
2023-09-01,27.06,66.61
2023-10-01,20.52,58.00
2023-11-01,10.91,81.75
2023-12-01,2.24,39.46
2024-01-01,2.89,47.06
2024-02-01,3.53,48.02
2024-03-01,5.58,66.98
2024-04-01,8.81,68.04
2024-05-01,45.18,61.00
2024-06-01,44.50,88.86
2024-07-01,56.01,51.25
2024-08-01,40.10,73.06
2024-09-01,19.24,89.99
2024-10-01,18.33,57.75
2024-11-01,4.08,83.18
2024-12-01,1.95,50.39
2025-01-01,2.80,48.67
2025-02-01,3.12,62.31
2025-03-01,4.96,52.82
