Year,SCA,CCA
2014-07-01,58.61,50.48
2014-08-01,48.22,61.30
2014-09-01,31.32,49.40
2014-10-01,25.18,56.72
2014-11-01,19.56,59.72
2014-12-01,14.08,58.58
2015-01-01,13.32,42.46
2015-02-01,14.73,41.79
2015-03-01,18.34,54.55
2015-04-01,24.58,47.37
2015-05-01,40.12,52.33
2015-06-01,59.06,57.66
2015-07-01,64.81,63.05
2015-08-01,56.13,47.49
2015-09-01,37.68,50.73
2015-10-01,25.26,51.28
2015-11-01,15.97,55.34
2015-12-01,14.98,53.03
2016-01-01,13.00,37.10
2016-02-01,14.31,49.09
2016-03-01,17.14,42.87
2016-04-01,25.50,34.58
2016-05-01,27.26,20.84
2016-06-01,39.86,41.10
2016-07-01,38.75,33.76
2016-08-01,38.91,44.03
2016-09-01,25.14,41.63
2016-10-01,20.30,46.91
2016-11-01,13.17,50.32
2016-12-01,12.80,54.90
2017-01-01,8.80,61.06
2017-02-01,13.97,47.82
2017-03-01,15.52,44.15
2017-04-01,20.61,49.58
2017-05-01,38.77,50.76
2017-06-01,62.27,48.86
2017-07-01,53.83,46.92
2017-08-01,45.75,59.93
2017-09-01,35.98,60.66
2017-10-01,25.56,59.11
2017-11-01,17.75,45.97
2017-12-01,13.80,53.64
2018-01-01,10.24,54.05
2018-02-01,12.92,47.80
2018-03-01,22.92,51.39
2018-04-01,30.43,60.84
2018-05-01,40.41,44.33
2018-06-01,61.25,41.31
2018-07-01,58.50,36.35
2018-08-01,51.06,52.84
2018-09-01,38.95,60.46
2018-10-01,25.60,39.48
2018-11-01,16.81,50.16
2018-12-01,12.88,51.52
2019-01-01,13.94,56.36
2019-02-01,14.67,53.55
2019-03-01,16.78,51.38
2019-04-01,24.11,50.92
2019-05-01,41.78,42.72
2019-06-01,55.37,52.06
2019-07-01,54.24,49.33
2019-08-01,46.95,42.59
2019-09-01,37.22,44.55
2019-10-01,24.04,49.77
2019-11-01,18.30,61.52
2019-12-01,13.71,51.63
2020-01-01,11.04,59.21
2020-02-01,13.39,42.19
2020-03-01,16.01,55.80
2020-04-01,22.53,39.25
2020-05-01,36.21,49.18
2020-06-01,68.43,43.80
2020-07-01,77.18,38.28
2020-08-01,57.13,58.33
2020-09-01,37.20,57.54
2020-10-01,26.18,58.71
2020-11-01,14.08,58.29
2020-12-01,13.60,54.68
2021-01-01,13.66,52.44
2021-02-01,13.51,37.86
2021-03-01,16.39,31.19
2021-04-01,21.02,39.08
2021-05-01,38.42,51.70
2021-06-01,56.35,47.43
2021-07-01,57.78,55.06
2021-08-01,41.04,53.37
2021-09-01,29.95,49.71
2021-10-01,21.26,51.00
2021-11-01,14.24,45.70
2021-12-01,12.79,37.87
2022-01-01,12.68,44.44
2022-02-01,13.52,43.85
2022-03-01,17.67,58.58
2022-04-01,27.48,58.90
2022-05-01,38.38,46.41
2022-06-01,52.55,33.71
2022-07-01,68.95,50.05
2022-08-01,49.07,49.54
2022-09-01,33.42,45.02
2022-10-01,23.86,59.76
2022-11-01,15.16,44.35
2022-12-01,14.07,47.38
2023-01-01,13.80,38.49
2023-02-01,12.29,56.30
2023-03-01,24.72,51.42
2023-04-01,28.05,47.22
2023-05-01,44.55,52.95
2023-06-01,55.76,50.42
2023-07-01,65.95,40.77
2023-08-01,52.83,53.41
2023-09-01,47.63,52.54
2023-10-01,29.32,54.94
2023-11-01,21.79,56.98
2023-12-01,17.79,47.90
2024-01-01,8.43,69.35
2024-02-01,14.53,66.42
2024-03-01,19.69,73.66
2024-04-01,36.38,63.84
2024-05-01,56.52,50.73
2024-06-01,76.60,67.74
2024-07-01,67.35,69.31
2024-08-01,49.06,63.62
2024-09-01,37.31,72.58
2024-10-01,20.44,71.44
2024-11-01,15.35,68.70
2024-12-01,14.07,62.58
2025-01-01,10.18,65.94
2025-02-01,15.83,68.30
