Year,SCA,CCA
2022-06-01,50.21,54.14
2022-07-01,51.30,77.67
2022-08-01,42.38,59.32
2022-09-01,28.89,60.14
2022-10-01,17.61,60.33
2022-11-01,6.74,41.02
2022-12-01,5.06,47.16
2023-01-01,4.12,45.82
2023-02-01,3.12,28.03
2023-03-01,3.13,46.73
2023-04-01,4.21,50.05
2023-05-01,26.43,66.29
2023-06-01,51.13,63.34
2023-07-01,54.62,72.49
2023-08-01,44.05,72.74
2023-09-01,29.82,70.15
2023-10-01,21.58,52.29
2023-11-01,9.40,75.10
2023-12-01,6.64,25.27
2024-01-01,4.63,31.16
2024-02-01,3.46,40.75
2024-03-01,4.18,52.67
2024-04-01,7.09,66.06
2024-05-01,48.52,63.28
2024-06-01,47.80,86.50
2024-07-01,57.79,51.54
2024-08-01,39.91,68.15
2024-09-01,16.08,87.54
2024-10-01,20.36,54.23
2024-11-01,7.73,75.65
2024-12-01,7.22,35.90
2025-01-01,4.74,25.26
2025-02-01,4.28,45.15
