Year,SCA,CCA
2008-10-01,8.79,44.57
2008-11-01,4.06,42.33
2008-12-01,2.07,48.17
2009-01-01,1.75,43.21
2009-02-01,1.81,38.95
2009-03-01,4.02,35.96
2009-04-01,13.31,48.85
2009-05-01,44.00,39.35
2009-06-01,44.07,43.53
2009-07-01,46.54,47.46
2009-08-01,37.80,47.16
2009-09-01,21.16,52.95
2009-10-01,12.29,47.66
2009-11-01,7.60,52.60
2009-12-01,3.94,43.02
2010-01-01,2.72,44.01
2010-02-01,2.60,43.59
2010-03-01,4.60,42.31
2010-04-01,12.48,36.98
2010-05-01,30.90,36.00
2010-06-01,40.32,43.14
2010-07-01,50.24,38.47
2010-08-01,32.36,43.16
2010-09-01,24.15,47.77
2010-10-01,7.90,43.35
2010-11-01,2.75,35.64
2010-12-01,3.68,49.24
2011-01-01,1.49,39.82
2011-02-01,1.30,36.27
2011-03-01,3.36,28.42
2011-04-01,24.08,45.02
2011-05-01,36.86,41.73
2011-06-01,47.41,39.62
2011-07-01,47.20,43.77
2011-08-01,38.83,46.11
2011-09-01,22.62,51.14
2011-10-01,11.77,45.62
2011-11-01,3.58,38.40
2011-12-01,1.05,38.74
2012-01-01,1.26,45.74
2012-02-01,3.71,41.35
2012-03-01,3.04,38.36
2012-04-01,20.13,35.19
2012-05-01,32.90,36.76
2012-06-01,50.09,47.79
2012-07-01,45.30,50.72
2012-08-01,38.72,49.58
2012-09-01,22.37,47.15
2012-10-01,9.12,52.64
2012-11-01,3.89,52.07
2012-12-01,1.55,53.97
2013-01-01,1.84,47.39
2013-02-01,1.77,37.15
2013-03-01,2.45,31.72
2013-04-01,7.98,31.39
2013-05-01,35.75,38.97
2013-06-01,47.46,41.47
2013-07-01,44.05,44.54
2013-08-01,35.45,51.42
2013-09-01,25.49,48.57
2013-10-01,9.03,46.06
2013-11-01,4.93,47.93
2013-12-01,3.05,49.84
2014-01-01,2.83,45.66
2014-02-01,2.07,43.84
2014-03-01,5.78,50.54
2014-04-01,12.45,39.85
2014-05-01,30.19,28.14
2014-06-01,47.15,30.57
2014-07-01,41.25,37.51
2014-08-01,38.30,43.54
2014-09-01,18.23,48.14
2014-10-01,9.20,51.24
2014-11-01,3.88,48.26
2014-12-01,1.29,43.48
2015-01-01,1.46,44.08
2015-02-01,1.71,47.66
2015-03-01,2.87,32.77
2015-04-01,14.49,36.64
2015-05-01,36.80,41.58
2015-06-01,50.26,43.30
2015-07-01,45.39,49.00
2015-08-01,41.13,49.62
2015-09-01,24.34,53.42
2015-10-01,9.91,48.12
2015-11-01,5.86,45.82
2015-12-01,2.84,47.16
2016-01-01,2.03,45.06
2016-02-01,2.09,39.77
2016-03-01,4.02,40.51
2016-04-01,23.37,48.98
2016-05-01,27.41,22.29
2016-06-01,29.51,37.46
2016-07-01,45.92,35.69
2016-08-01,36.00,45.21
2016-09-01,17.38,42.46
2016-10-01,5.39,29.82
2016-11-01,1.77,44.05
2016-12-01,1.21,44.09
2017-01-01,1.85,48.64
2017-02-01,1.53,30.52
2017-03-01,2.02,30.19
2017-04-01,12.83,32.81
2017-05-01,26.60,32.74
2017-06-01,47.58,43.00
2017-07-01,43.33,41.20
2017-08-01,39.55,45.00
2017-09-01,23.55,44.61
2017-10-01,10.09,47.80
2017-11-01,2.57,40.16
2017-12-01,2.74,42.16
2018-01-01,2.15,44.02
2018-02-01,1.54,38.18
2018-03-01,4.17,29.81
2018-04-01,16.67,40.17
2018-05-01,32.62,32.48
2018-06-01,39.02,35.68
2018-07-01,51.45,41.11
2018-08-01,36.77,43.25
2018-09-01,24.44,48.65
2018-10-01,12.28,44.77
2018-11-01,3.69,42.62
2018-12-01,1.82,44.20
2019-01-01,2.13,45.33
2019-02-01,1.86,43.79
2019-03-01,3.13,46.27
2019-04-01,16.17,40.15
2019-05-01,32.53,30.72
2019-06-01,41.35,40.59
2019-07-01,48.43,37.72
2019-08-01,36.24,48.01
2019-09-01,16.28,53.15
2019-10-01,10.30,48.35
2019-11-01,4.51,46.60
2019-12-01,1.79,40.18
2020-01-01,0.96,48.20
2020-02-01,0.91,35.55
2020-03-01,3.22,36.19
2020-04-01,10.46,29.60
2020-05-01,20.44,35.02
2020-06-01,48.46,37.84
2020-07-01,52.95,39.28
2020-08-01,36.65,52.90
2020-09-01,21.78,51.20
2020-10-01,8.99,47.47
2020-11-01,2.62,40.34
2020-12-01,1.54,44.96
2021-01-01,0.97,41.25
2021-02-01,0.70,37.75
2021-03-01,2.91,34.61
2021-04-01,8.08,35.69
2021-05-01,19.79,40.33
2021-06-01,42.85,45.89
2021-07-01,40.55,45.68
2021-08-01,38.27,47.26
2021-09-01,20.85,46.74
2021-10-01,7.21,38.08
2021-11-01,2.04,41.52
2021-12-01,1.21,35.54
2022-01-01,0.96,42.78
2022-02-01,1.51,33.83
2022-03-01,4.93,33.49
2022-04-01,13.64,45.48
2022-05-01,25.95,38.37
2022-06-01,44.57,40.19
2022-07-01,49.53,43.84
2022-08-01,39.10,42.89
2022-09-01,20.97,44.52
2022-10-01,10.66,51.16
2022-11-01,2.08,33.37
2022-12-01,1.56,44.82
2023-01-01,0.96,37.85
2023-02-01,2.43,39.69
2023-03-01,8.22,40.74
2023-04-01,17.05,35.46
2023-05-01,29.02,35.27
2023-06-01,39.96,35.04
2023-07-01,46.56,39.61
2023-08-01,41.55,50.66
2023-09-01,28.82,48.94
2023-10-01,9.75,46.48
2023-11-01,6.10,45.71
2023-12-01,2.74,43.71
2024-01-01,1.15,54.86
2024-02-01,0.75,55.61
2024-03-01,6.15,52.64
2024-04-01,20.08,56.79
2024-05-01,46.02,53.08
2024-06-01,42.79,59.19
2024-07-01,47.45,57.97
2024-08-01,36.27,57.75
2024-09-01,16.71,58.46
2024-10-01,4.20,61.09
2024-11-01,1.93,55.08
2024-12-01,0.79,59.20
2025-01-01,1.34,51.94
2025-02-01,2.05,54.93
2025-03-01,4.74,45.48
