Year,SCA,CCA
2008-05-01,28.91,28.30
2008-06-01,29.37,28.40
2008-07-01,32.83,29.25
2008-08-01,31.69,31.61
2008-09-01,9.06,33.65
2008-10-01,8.36,44.05
2008-11-01,2.05,41.18
2008-12-01,0.64,39.85
2009-01-01,1.83,40.64
2009-02-01,3.12,43.09
2009-03-01,9.18,38.81
2009-04-01,10.75,40.54
2009-05-01,28.93,37.33
2009-06-01,32.42,32.74
2009-07-01,28.99,32.32
2009-08-01,21.76,34.98
2009-09-01,15.85,42.76
2009-10-01,8.54,43.57
2009-11-01,7.92,45.02
2009-12-01,3.19,39.64
2010-01-01,4.46,44.63
2010-02-01,2.05,38.89
2010-03-01,2.32,37.86
2010-04-01,11.82,35.59
2010-05-01,22.97,37.58
2010-06-01,31.23,31.52
2010-07-01,38.22,29.35
2010-08-01,19.07,36.08
2010-09-01,13.45,41.17
2010-10-01,6.82,41.99
2010-11-01,3.89,37.29
2010-12-01,3.81,45.47
2011-01-01,1.86,39.63
2011-02-01,2.49,32.32
2011-03-01,11.21,43.31
2011-04-01,10.91,41.31
2011-05-01,26.83,35.41
2011-06-01,29.73,25.29
2011-07-01,36.91,34.57
2011-08-01,22.22,26.87
2011-09-01,11.67,37.38
2011-10-01,3.62,40.56
2011-11-01,4.38,43.69
2011-12-01,0.97,37.83
2012-01-01,2.01,41.27
2012-02-01,1.02,29.08
2012-03-01,3.24,42.97
2012-04-01,8.16,32.49
2012-05-01,28.19,31.88
2012-06-01,36.00,35.71
2012-07-01,35.88,39.77
2012-08-01,27.41,36.24
2012-09-01,9.50,40.35
2012-10-01,10.99,43.47
2012-11-01,3.28,42.21
2012-12-01,0.88,37.47
2013-01-01,1.59,40.73
2013-02-01,0.98,30.92
2013-03-01,3.15,32.15
2013-04-01,9.07,35.33
2013-05-01,22.70,34.44
2013-06-01,34.21,34.22
2013-07-01,29.90,32.37
2013-08-01,30.41,37.37
2013-09-01,15.82,34.15
2013-10-01,5.05,45.53
2013-11-01,4.42,41.45
2013-12-01,1.87,45.01
2014-01-01,2.14,42.97
2014-02-01,3.14,40.84
2014-03-01,4.98,41.83
2014-04-01,8.05,33.07
2014-05-01,20.00,30.12
2014-06-01,28.70,30.14
2014-07-01,34.38,31.15
2014-08-01,14.99,37.54
2014-09-01,4.75,29.24
2014-10-01,5.58,37.86
2014-11-01,3.79,44.65
2014-12-01,0.99,43.24
2015-01-01,0.97,30.03
2015-02-01,2.88,38.99
2015-03-01,3.66,40.58
2015-04-01,5.56,34.08
2015-05-01,19.45,33.98
2015-06-01,33.99,32.62
2015-07-01,31.33,37.17
2015-08-01,27.86,28.74
2015-09-01,15.51,39.47
2015-10-01,4.07,34.39
2015-11-01,2.96,41.57
2015-12-01,0.84,36.47
2016-01-01,0.50,28.96
2016-02-01,2.04,42.66
2016-03-01,3.74,39.20
2016-04-01,6.06,29.53
2016-05-01,8.35,13.40
2016-06-01,20.66,34.74
2016-07-01,17.25,22.33
2016-08-01,10.83,27.24
2016-09-01,4.53,31.25
2016-10-01,5.27,35.70
2016-11-01,1.13,34.84
2016-12-01,1.22,41.01
2017-01-01,3.13,43.66
2017-02-01,2.16,37.69
2017-03-01,1.22,28.54
2017-04-01,5.69,33.47
2017-05-01,15.49,30.33
2017-06-01,40.75,29.99
2017-07-01,34.53,37.17
2017-08-01,22.12,37.80
2017-09-01,16.97,41.27
2017-10-01,4.33,39.83
2017-11-01,1.02,33.07
2017-12-01,1.37,40.16
2018-01-01,2.12,43.55
2018-02-01,1.99,37.27
2018-03-01,6.06,39.79
2018-04-01,14.07,38.91
2018-05-01,17.97,31.19
2018-06-01,33.90,23.74
2018-07-01,35.35,23.26
2018-08-01,26.53,39.42
2018-09-01,9.30,32.03
2018-10-01,2.75,30.78
2018-11-01,1.97,38.67
2018-12-01,2.71,43.90
2019-01-01,3.84,42.63
2019-02-01,1.65,39.36
2019-03-01,3.10,39.91
2019-04-01,7.85,41.16
2019-05-01,18.89,28.99
2019-06-01,34.68,31.70
2019-07-01,25.42,31.14
2019-08-01,24.00,31.20
2019-09-01,13.11,33.94
2019-10-01,5.35,37.41
2019-11-01,2.85,39.39
2019-12-01,1.50,42.01
2020-01-01,4.28,44.36
2020-02-01,1.29,36.45
2020-03-01,3.17,38.02
2020-04-01,7.20,32.69
2020-05-01,19.42,34.45
2020-06-01,30.98,21.93
2020-07-01,36.32,19.59
2020-08-01,31.59,40.47
2020-09-01,15.08,41.67
2020-10-01,5.98,44.60
2020-11-01,1.87,43.89
2020-12-01,1.66,42.36
2021-01-01,2.04,41.57
2021-02-01,0.68,34.72
2021-03-01,2.08,30.64
2021-04-01,6.70,32.90
2021-05-01,19.34,34.92
2021-06-01,29.63,31.37
2021-07-01,33.50,35.88
2021-08-01,12.33,35.65
2021-09-01,7.90,37.04
2021-10-01,5.91,36.89
2021-11-01,1.70,36.34
2021-12-01,1.61,34.44
2022-01-01,1.01,33.83
2022-02-01,1.37,33.52
2022-03-01,3.33,41.95
2022-04-01,10.10,44.10
2022-05-01,19.52,35.89
2022-06-01,34.99,28.40
2022-07-01,42.60,27.84
2022-08-01,23.47,37.21
2022-09-01,9.31,35.23
2022-10-01,4.41,44.07
2022-11-01,0.98,37.35
2022-12-01,1.50,39.32
2023-01-01,1.03,37.31
2023-02-01,5.76,44.86
2023-03-01,12.57,40.04
2023-04-01,9.03,38.23
2023-05-01,26.60,35.91
2023-06-01,27.99,35.02
2023-07-01,43.06,24.36
2023-08-01,21.28,34.65
2023-09-01,25.61,35.32
2023-10-01,7.17,40.69
2023-11-01,6.05,39.91
2023-12-01,2.51,39.08
2024-01-01,1.01,58.77
2024-02-01,1.57,54.06
2024-03-01,6.39,52.93
2024-04-01,21.50,49.55
2024-05-01,30.49,34.12
2024-06-01,33.90,38.50
2024-07-01,30.95,54.91
2024-08-01,21.22,47.46
2024-09-01,25.17,54.29
2024-10-01,5.54,58.75
2024-11-01,1.71,53.84
2024-12-01,0.75,48.82
2025-01-01,2.47,56.43
2025-02-01,4.08,54.47
