Year,SCA,CCA
2013-03-01,0.40,12.56
2013-04-01,0.76,27.56
2013-05-01,3.12,63.91
2013-06-01,8.23,57.63
2013-07-01,6.49,49.99
2013-08-01,6.73,46.36
2013-09-01,4.14,43.95
2013-10-01,1.79,29.30
2013-11-01,1.41,26.13
2013-12-01,0.80,7.16
2014-01-01,0.56,20.24
2014-02-01,0.40,19.37
2014-03-01,0.43,35.02
2014-04-01,1.11,29.14
2014-05-01,2.73,64.51
2014-06-01,11.66,59.96
2014-07-01,9.58,63.76
2014-08-01,5.02,55.20
2014-09-01,3.65,54.62
2014-10-01,1.95,37.83
2014-11-01,1.42,19.11
2014-12-01,1.04,17.60
2015-01-01,0.63,0.11
2015-02-01,0.44,8.32
2015-03-01,0.32,2.76
2015-04-01,0.44,42.87
2015-05-01,2.69,47.59
2015-06-01,9.89,70.06
2015-07-01,10.35,71.02
2015-08-01,7.29,57.41
2015-09-01,4.36,41.68
2015-10-01,2.97,34.95
2015-11-01,1.74,42.10
2015-12-01,1.02,16.36
2016-01-01,0.59,12.16
2016-02-01,0.41,19.00
2016-03-01,0.36,0.31
2016-04-01,1.02,19.74
2016-05-01,1.35,31.37
2016-06-01,3.66,28.20
2016-07-01,6.95,64.80
2016-08-01,6.72,55.91
2016-09-01,3.09,42.16
2016-10-01,1.56,25.41
2016-11-01,1.01,30.17
2016-12-01,0.60,18.61
2017-01-01,0.40,11.01
2017-02-01,0.31,19.96
2017-03-01,0.47,14.08
2017-04-01,0.71,41.91
2017-05-01,4.57,45.73
2017-06-01,16.76,77.25
2017-07-01,9.61,43.08
2017-08-01,9.17,62.45
2017-09-01,4.76,32.23
2017-10-01,2.90,54.58
2017-11-01,2.10,28.72
2017-12-01,1.45,20.14
2018-01-01,0.78,13.60
2018-02-01,0.48,3.40
2018-03-01,0.58,16.19
2018-04-01,1.30,33.72
2018-05-01,3.12,46.72
2018-06-01,10.04,70.14
2018-07-01,7.73,48.36
2018-08-01,3.80,48.38
2018-09-01,2.73,42.92
2018-10-01,2.52,42.18
2018-11-01,1.43,30.77
2018-12-01,0.96,11.04
2019-01-01,0.70,9.03
2019-02-01,0.40,9.48
2019-03-01,0.40,10.56
2019-04-01,0.58,30.68
2019-05-01,3.90,69.35
2019-06-01,10.41,62.96
2019-07-01,12.75,59.36
2019-08-01,6.64,57.26
2019-09-01,3.91,43.67
2019-10-01,2.49,26.14
2019-11-01,1.76,30.13
2019-12-01,1.05,6.01
2020-01-01,0.68,16.39
2020-02-01,0.46,9.45
2020-03-01,0.36,9.79
2020-04-01,0.70,36.72
2020-05-01,2.35,42.95
2020-06-01,10.06,66.15
2020-07-01,16.63,72.86
2020-08-01,8.05,56.35
2020-09-01,4.89,38.11
2020-10-01,2.22,28.45
2020-11-01,1.85,28.43
2020-12-01,1.26,14.58
2021-01-01,0.72,7.45
2021-02-01,0.41,1.42
2021-03-01,0.33,3.26
2021-04-01,0.49,31.11
2021-05-01,2.05,54.82
2021-06-01,7.61,53.92
2021-07-01,6.07,46.37
2021-08-01,4.76,46.59
2021-09-01,3.34,38.13
2021-10-01,2.32,28.73
2021-11-01,1.32,19.99
2021-12-01,0.65,9.68
2022-01-01,0.42,8.28
2022-02-01,0.34,16.55
2022-03-01,0.59,20.92
2022-04-01,1.88,54.73
2022-05-01,4.17,26.05
2022-06-01,8.30,65.12
2022-07-01,16.07,69.61
2022-08-01,6.24,46.51
2022-09-01,4.43,29.04
2022-10-01,2.18,34.23
2022-11-01,1.49,23.72
2022-12-01,0.80,14.82
2023-01-01,0.44,1.95
2023-02-01,0.31,13.22
2023-03-01,0.33,29.90
2023-04-01,0.66,37.21
2023-05-01,4.20,48.59
2023-06-01,9.96,59.63
2023-07-01,19.20,68.67
2023-08-01,7.17,49.96
2023-09-01,4.76,48.54
2023-10-01,2.60,24.54
2023-11-01,2.07,42.85
2023-12-01,1.35,6.35
2024-01-01,0.66,15.35
2024-02-01,0.38,18.02
2024-03-01,0.35,32.04
2024-04-01,1.16,53.23
2024-05-01,9.05,65.99
2024-06-01,18.58,86.20
2024-07-01,10.95,48.60
2024-08-01,7.49,61.00
2024-09-01,3.47,76.95
2024-10-01,2.17,35.09
2024-11-01,1.13,55.45
2024-12-01,1.12,18.63
2025-01-01,0.67,10.70
2025-02-01,0.44,21.87
2025-03-01,0.42,39.02
